name,iso3,continent,scenario,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100
Malaysia,MYS,Eurasia,ssp4,0.8632528072311765,0.8626223689033872,0.8639340287163144,0.8655596971511841,0.8648266849063692
Malaysia,MYS,Eurasia,ssp5,0.8632528072311765,0.8626223689033872,0.8639340287163144,0.8647030819030035,0.8647542908078149
Maldives,MDV,Eurasia,ssp1,0.7955022539411273,0.7955022851626078,0.7955022624560765,0.7955022652943929,0.7955022880009243
Maldives,MDV,Eurasia,ssp2,0.7955022539411273,0.7955022851626078,0.7955022624560765,0.7955022709710258,0.7955022880009243
Maldives,MDV,Eurasia,ssp3,0.7955022539411273,0.7955022851626078,0.7955022624560765,0.795502279485975,0.7955022567794436
Maldives,MDV,Eurasia,ssp4,0.7955022539411273,0.7955022851626078,0.7955022624560765,0.7955022709710258,0.7955022880009243
Maldives,MDV,Eurasia,ssp5,0.7955022539411273,0.7955022851626078,0.7955022624560765,0.7955022652943929,0.7955022880009243
Mali,MLI,Africa,ssp1,1.3246521552403767,1.2471492716244288,1.2448836281186058,1.2519949532690502,1.2506109192257835
Mali,MLI,Africa,ssp2,1.3246521552403767,1.2471492716244288,1.2448836281186058,1.254572400024959,1.2547835480599177
Mali,MLI,Africa,ssp3,1.3246521552403767,1.2471492716244288,1.2448836281186058,1.2549066628728593,1.254572067941938
Mali,MLI,Africa,ssp4,1.3246521552403767,1.2471492716244288,1.2448836281186058,1.254572400024959,1.2547835480599177
Mali,MLI,Africa,ssp5,1.3246521552403767,1.2471492716244288,1.2448836281186058,1.2519949532690502,1.2506109192257835
Malta,MLT,Eurasia,ssp1,0.9333469186510358,0.933759263583592,0.9335478288786752,0.9333866550808861,0.9334859677723476
Malta,MLT,Eurasia,ssp2,0.9333469186510358,0.933759263583592,0.9335478288786752,0.9334488397552854,0.9334155406270709
Malta,MLT,Eurasia,ssp3,0.9333469186510358,0.933759263583592,0.9335478288786752,0.9333906088556562,0.9331902889978319
Malta,MLT,Eurasia,ssp4,0.9333469186510358,0.933759263583592,0.9335478288786752,0.9334488397552854,0.9334155406270709
Malta,MLT,Eurasia,ssp5,0.9333469186510358,0.933759263583592,0.9335478288786752,0.9333866550808861,0.9334859677723476
Marshall Is.,MHL,Australia,ssp1,0.7333683059329078,0.7335093078159151,0.7335105141003927,0.7335106758844285,0.7335106531778971
Marshall Is.,MHL,Australia,ssp2,0.7333683059329078,0.7335093078159151,0.7335105141003927,0.7335105680284046,0.7335106134414673
Marshall Is.,MHL,Australia,ssp3,0.7333683059329078,0.7335093078159151,0.7335105141003927,0.7335095348812285,0.7335102813584464
Marshall Is.,MHL,Australia,ssp4,0.7333683059329078,0.7335093078159151,0.7335105141003927,0.7335105680284046,0.7335106134414673
Marshall Is.,MHL,Australia,ssp5,0.7333683059329078,0.7335093078159151,0.7335105141003927,0.7335106758844285,0.7335106531778971
Mauritania,MRT,Africa,ssp1,1.2956952083678472,0.863896213826679,0.9238846756163097,0.9960248214857919,1.0510659416516621
Mauritania,MRT,Africa,ssp2,1.2956952083678472,0.863896213826679,0.9238846756163097,1.0364208221435547,1.0726399819056194
Mauritania,MRT,Africa,ssp3,1.2956952083678472,0.863896213826679,0.9238846756163097,1.0294142081623985,1.0605015811466036
Mauritania,MRT,Africa,ssp4,1.2956952083678472,0.863896213826679,0.9238846756163097,1.0364208221435547,1.0726399819056194
Mauritania,MRT,Africa,ssp5,1.2956952083678472,0.863896213826679,0.9238846756163097,0.9960248214857919,1.0510659416516621
Mauritius,MUS,Africa,ssp1,0.7270695396832058,0.7270695254916236,0.7270695283299401,0.7270695198149908,0.7270695254916236
Mauritius,MUS,Africa,ssp2,0.7270695396832058,0.7270695254916236,0.7270695283299401,0.7270695254916236,0.7270695254916236
Mauritius,MUS,Africa,ssp3,0.7270695396832058,0.7270695254916236,0.7270695283299401,0.7270695340065729,0.7270695283299401
Mauritius,MUS,Africa,ssp4,0.7270695396832058,0.7270695254916236,0.7270695283299401,0.7270695254916236,0.7270695254916236
Mauritius,MUS,Africa,ssp5,0.7270695396832058,0.7270695254916236,0.7270695283299401,0.7270695198149908,0.7270695254916236
Mexico,MEX,South America,ssp1,1.1012515794663202,1.1099914340745836,1.1027765501113165,1.0981496515728177,1.0986367407299222
Mexico,MEX,South America,ssp2,1.1012515794663202,1.1099914340745836,1.1027765501113165,1.0980862180391948,1.095356597786858
Mexico,MEX,South America,ssp3,1.1012515794663202,1.1099914340745836,1.1027765501113165,1.1068126559257507,1.1036746870903742
Mexico,MEX,South America,ssp4,1.1012515794663202,1.1099914340745836,1.1027765501113165,1.0980862180391948,1.095356597786858
Mexico,MEX,South America,ssp5,1.1012515794663202,1.1099914340745836,1.1027765501113165,1.0981496515728177,1.0986367407299222
Micronesia,FSM,Australia,ssp1,0.7239610921768915,0.7240215029035296,0.7240404571805682,0.724043105329786,0.724043091138204
Micronesia,FSM,Australia,ssp2,0.7239610921768915,0.7240215029035296,0.7240404571805682,0.7238377190771557,0.7240346528234936
Micronesia,FSM,Australia,ssp3,0.7239610921768915,0.7240215029035296,0.7240404571805682,0.7237811315627325,0.7240190193766639
Micronesia,FSM,Australia,ssp4,0.7239610921768915,0.7240215029035296,0.7240404571805682,0.7238377190771557,0.7240346528234936
Micronesia,FSM,Australia,ssp5,0.7239610921768915,0.7240215029035296,0.7240404571805682,0.724043105329786,0.724043091138204
Moldova,MDA,Eurasia,ssp1,1.2685803118206205,1.2686782365753537,1.2695288800057911,1.2666032626515342,1.2675588783763705
Moldova,MDA,Eurasia,ssp2,1.2685803118206205,1.2686782365753537,1.2695288800057911,1.2671059767405193,1.2670488357543945
Moldova,MDA,Eurasia,ssp3,1.2685803118206205,1.2686782365753537,1.2695288800057911,1.268509464604514,1.2674857094174339
Moldova,MDA,Eurasia,ssp4,1.2685803118206205,1.2686782365753537,1.2695288800057911,1.2671059767405193,1.2670488357543945
Moldova,MDA,Eurasia,ssp5,1.2685803118206205,1.2686782365753537,1.2695288800057911,1.2666032626515342,1.2675588783763705
Monaco,MCO,Eurasia,ssp1,1.1532917420069377,1.1533314103171939,1.1504940418970018,1.1468815860294161,1.1502624920436315
Monaco,MCO,Eurasia,ssp2,1.1532917420069377,1.1533314103171939,1.1504940418970018,1.1489884342466081,1.149347268399738
Monaco,MCO,Eurasia,ssp3,1.1532917420069377,1.1533314103171939,1.1504940418970018,1.148099768729437,1.1444856098720007
Monaco,MCO,Eurasia,ssp4,1.1532917420069377,1.1533314103171939,1.1504940418970018,1.1489884342466081,1.149347268399738
Monaco,MCO,Eurasia,ssp5,1.1532917420069377,1.1533314103171939,1.1504940418970018,1.1468815860294161,1.1502624920436315
Mongolia,MNG,Eurasia,ssp1,1.441335155850365,1.4438692671912057,1.4434601409094674,1.4403453440893264,1.4437773681822277
Mongolia,MNG,Eurasia,ssp2,1.441335155850365,1.4438692671912057,1.4434601409094674,1.4408844312032063,1.4424232244491577
Mongolia,MNG,Eurasia,ssp3,1.441335155850365,1.4438692671912057,1.4434601409094674,1.4410240309579032,1.4408807754516602
Mongolia,MNG,Eurasia,ssp4,1.441335155850365,1.4438692671912057,1.4434601409094674,1.4408844312032063,1.4424232244491577
Mongolia,MNG,Eurasia,ssp5,1.441335155850365,1.4438692671912057,1.4434601409094674,1.4403453440893264,1.4437773681822277
Montenegro,MNE,Eurasia,ssp1,1.2522375243050712,1.239245369320824,1.248649917897724,1.2364849022456579,1.2435448964436848
Montenegro,MNE,Eurasia,ssp2,1.2522375243050712,1.239245369320824,1.248649917897724,1.2390973908560616,1.2431892894563221
Montenegro,MNE,Eurasia,ssp3,1.2522375243050712,1.239245369320824,1.248649917897724,1.2428724254880632,1.2419064357167198
Montenegro,MNE,Eurasia,ssp4,1.2522375243050712,1.239245369320824,1.248649917897724,1.2390973908560616,1.2431892894563221
Montenegro,MNE,Eurasia,ssp5,1.2522375243050712,1.239245369320824,1.248649917897724,1.2364849022456579,1.2435448964436848
Montserrat,MSR,South America,ssp1,0.6904457183111281,0.6904456984429133,0.6904457041195461,0.6904457126344953,0.6904457097961789
Montserrat,MSR,South America,ssp2,0.6904457183111281,0.6904456984429133,0.6904457041195461,0.6904457097961789,0.6904457012812296
Montserrat,MSR,South America,ssp3,0.6904457183111281,0.6904456984429133,0.6904457041195461,0.6904457154728117,0.6904457041195461
Montserrat,MSR,South America,ssp4,0.6904457183111281,0.6904456984429133,0.6904457041195461,0.6904457097961789,0.6904457012812296
Montserrat,MSR,South America,ssp5,0.6904457183111281,0.6904456984429133,0.6904457041195461,0.6904457126344953,0.6904457097961789
Morocco,MAR,Africa,ssp1,1.2234686329251243,1.0885663373129708,1.129029325076512,1.0941534922236489,1.1146560566765922
Morocco,MAR,Africa,ssp2,1.2234686329251243,1.0885663373129708,1.129029325076512,1.0992384127208166,1.107705723671686
Morocco,MAR,Africa,ssp3,1.2234686329251243,1.0885663373129708,1.129029325076512,1.1049469226882571,1.116691612062
Morocco,MAR,Africa,ssp4,1.2234686329251243,1.0885663373129708,1.129029325076512,1.0992384127208166,1.107705723671686
Morocco,MAR,Africa,ssp5,1.2234686329251243,1.0885663373129708,1.129029325076512,1.0941534922236489,1.1146560566765922
Mozambique,MOZ,Africa,ssp1,1.0615368144852775,0.9613147775332133,1.0283551045826502,1.0347914298375447,1.0449247331846327
Mozambique,MOZ,Africa,ssp2,1.0615368144852775,0.9613147775332133,1.0283551045826502,1.0413881284849984,1.0514016577175684
Mozambique,MOZ,Africa,ssp3,1.0615368144852775,0.9613147775332133,1.0283551045826502,1.051575970082056,1.0616348470960344
Mozambique,MOZ,Africa,ssp4,1.0615368144852775,0.9613147775332133,1.0283551045826502,1.0413881284849984,1.0514016577175684
Mozambique,MOZ,Africa,ssp5,1.0615368144852775,0.9613147775332133,1.0283551045826502,1.0347914298375447,1.0449247331846327
Myanmar,MMR,Eurasia,ssp1,1.0510599982170832,0.9993429098810468,1.0404979983965557,1.0047817315374101,1.0246929668244862
Myanmar,MMR,Eurasia,ssp2,1.0510599982170832,0.9993429098810468,1.0404979983965557,1.0053625191961015,1.0210851317360288
Myanmar,MMR,Eurasia,ssp3,1.0510599982170832,0.9993429098810468,1.0404979983965557,1.007057473773048,1.0220091967355638
Myanmar,MMR,Eurasia,ssp4,1.0510599982170832,0.9993429098810468,1.0404979983965557,1.0053625191961015,1.0210851317360288
Myanmar,MMR,Eurasia,ssp5,1.0510599982170832,0.9993429098810468,1.0404979983965557,1.0047817315374101,1.0246929668244862
N. Cyprus,CYN,Eurasia,ssp1,0.9643165611085438,0.9694714688119435,0.9677423607735407,0.96925626766114,0.9676208723159063
N. Cyprus,CYN,Eurasia,ssp2,0.9643165611085438,0.9694714688119435,0.9677423607735407,0.9695528461819604,0.9676403687113807
N. Cyprus,CYN,Eurasia,ssp3,0.9643165611085438,0.9694714688119435,0.9677423607735407,0.9681592753955296,0.9667483596574693
N. Cyprus,CYN,Eurasia,ssp4,0.9643165611085438,0.9694714688119435,0.9677423607735407,0.9695528461819604,0.9676403687113807
N. Cyprus,CYN,Eurasia,ssp5,0.9643165611085438,0.9694714688119435,0.9677423607735407,0.96925626766114,0.9676208723159063
N. Korea,PRK,Eurasia,ssp1,1.2640812283470517,1.2325041123798914,1.2491459676197596,1.2422291891915458,1.2467998890649705
N. Korea,PRK,Eurasia,ssp2,1.2640812283470517,1.2325041123798914,1.2491459676197596,1.2451340300696236,1.2484718447639829
N. Korea,PRK,Eurasia,ssp3,1.2640812283470517,1.2325041123798914,1.2491459676197596,1.2508399429775419,1.2517738966714769
N. Korea,PRK,Eurasia,ssp4,1.2640812283470517,1.2325041123798914,1.2491459676197596,1.2451340300696236,1.2484718447639829
N. Korea,PRK,Eurasia,ssp5,1.2640812283470517,1.2325041123798914,1.2491459676197596,1.2422291891915458,1.2467998890649705
N. Mariana Is.,MNP,Australia,ssp1,0.7364118468193781,0.7364118383044288,0.7364118524960109,0.7364118439810616,0.7364118439810616
N. Mariana Is.,MNP,Australia,ssp2,0.7364118468193781,0.7364118383044288,0.7364118524960109,0.7364118411427453,0.7364118354661124
N. Mariana Is.,MNP,Australia,ssp3,0.7364118468193781,0.7364118383044288,0.7364118524960109,0.7364118468193781,0.7364118411427453
N. Mariana Is.,MNP,Australia,ssp4,0.7364118468193781,0.7364118383044288,0.7364118524960109,0.7364118411427453,0.7364118354661124
N. Mariana Is.,MNP,Australia,ssp5,0.7364118468193781,0.7364118383044288,0.7364118524960109,0.7364118439810616,0.7364118439810616
Namibia,NAM,Africa,ssp1,1.2491661366962252,1.0347737272580464,1.099883774916331,1.0573138906842185,1.1130566738900685
Namibia,NAM,Africa,ssp2,1.2491661366962252,1.0347737272580464,1.099883774916331,1.077807258991968,1.0981485900424777
Namibia,NAM,Africa,ssp3,1.2491661366962252,1.0347737272580464,1.099883774916331,1.1171193349929083,1.0968631023452395
Namibia,NAM,Africa,ssp4,1.2491661366962252,1.0347737272580464,1.099883774916331,1.077807258991968,1.0981485900424777
Namibia,NAM,Africa,ssp5,1.2491661366962252,1.0347737272580464,1.099883774916331,1.0573138906842185,1.1130566738900685
Nauru,NRU,Australia,ssp1,0.7660277287165324,0.7660277173632667,0.766027725878216,0.7660277429081145,0.7660277230398995
Nauru,NRU,Australia,ssp2,0.7660277287165324,0.7660277173632667,0.766027725878216,0.7660277145249503,0.7660277230398995
Nauru,NRU,Australia,ssp3,0.7660277287165324,0.7660277173632667,0.766027725878216,0.766027725878216,0.7660277173632667
Nauru,NRU,Australia,ssp4,0.7660277287165324,0.7660277173632667,0.766027725878216,0.7660277145249503,0.7660277230398995
Nauru,NRU,Australia,ssp5,0.7660277287165324,0.7660277173632667,0.766027725878216,0.7660277429081145,0.7660277230398995
Nepal,NPL,Eurasia,ssp1,1.1912516781261988,1.1570037234397161,1.1591321740831648,1.1437630256017048,1.1465546999658858
Nepal,NPL,Eurasia,ssp2,1.1912516781261988,1.1570037234397161,1.1591321740831648,1.1450699142047338,1.1455865445591153
Nepal,NPL,Eurasia,ssp3,1.1912516781261988,1.1570037234397161,1.1591321740831648,1.1508199941544306,1.144023094858442
Nepal,NPL,Eurasia,ssp4,1.1912516781261988,1.1570037234397161,1.1591321740831648,1.1450699142047338,1.1455865445591153
Nepal,NPL,Eurasia,ssp5,1.1912516781261988,1.1570037234397161,1.1591321740831648,1.1437630256017048,1.1465546999658858
Netherlands,NLD,Eurasia,ssp1,0.8672585969879514,0.877469173499516,0.88039464042300275,0.8736055039224171,0.8771551450093588
Netherlands,NLD,Eurasia,ssp2,0.8672585969879514,0.877469173499516,0.88039464042300275,0.8749595809550512,0.8763419219425747
Netherlands,NLD,Eurasia,ssp3,0.8672585969879514,0.877469173499516,0.88039464042300275,0.8758444927987599,0.8713663859026772
Netherlands,NLD,Eurasia,ssp4,0.8672585969879514,0.877469173499516,0.88039464042300275,0.8749595809550512,0.8763419219425747
Netherlands,NLD,Eurasia,ssp5,0.8672585969879514,0.877469173499516,0.88039464042300275,0.8736055039224171,0.8771551450093588
New Caledonia,NCL,Australia,ssp1,0.7603515273048764,0.7584620260056996,0.7559208756401425,0.75606569789704825,0.7558735268456596
New Caledonia,NCL,Australia,ssp2,0.7603515273048764,0.7584620260056996,0.7559208756401425,0.7559107229823158,0.7550091119039626
New Caledonia,NCL,Australia,ssp3,0.7603515273048764,0.7584620260056996,0.7559208756401425,0.7560531355085827,0.7536357329005287
New Caledonia,NCL,Australia,ssp4,0.7603515273048764,0.7584620260056996,0.7559208756401425,0.7559107229823158,0.7550091119039626
New Caledonia,NCL,Australia,ssp5,0.7603515273048764,0.7584620260056996,0.7559208756401425,0.75606569789704825,0.7558735268456596
New Zealand,NZL,Australia,ssp1,0.8067399064699808,0.8112592611994062,0.8038582659903026,0.8080160475912548,0.8074468544551304
New Zealand,NZL,Australia,ssp2,0.8067399064699808,0.8112592611994062,0.8038582659903026,0.8083109202839079,0.8049852422305516
New Zealand,NZL,Australia,ssp3,0.8067399064699808,0.8112592611994062,0.8038582659903026,0.8076847451073783,0.7985859059152149
New Zealand,NZL,Australia,ssp4,0.8067399064699808,0.8112592611994062,0.8038582659903026,0.8083109202839079,0.8049852422305516
New Zealand,NZL,Australia,ssp5,0.8067399064699808,0.8112592611994062,0.8038582659903026,0.8080160475912548,0.8074468544551304
Nicaragua,NIC,South America,ssp1,1.0074736334028698,0.9995348510288057,1.0386049520401728,1.0381797779174078,1.0407209197680156
Nicaragua,NIC,South America,ssp2,1.0074736334028698,0.9995348510288057,1.0386049520401728,1.0401998190652757,1.0408623076620556
Nicaragua,NIC,South America,ssp3,1.0074736334028698,0.9995348510288057,1.0386049520401728,1.0437944134076436,1.0478719927015758
Nicaragua,NIC,South America,ssp4,1.0074736334028698,0.9995348510288057,1.0386049520401728,1.0401998190652757,1.0408623076620556
Nicaragua,NIC,South America,ssp5,1.0074736334028698,0.9995348510288057,1.0386049520401728,1.0381797779174078,1.0407209197680156
Niger,NER,Africa,ssp1,1.2714116743632726,1.1350454801604861,1.1373390952746074,1.1514306295485723,1.145326676822844
Niger,NER,Africa,ssp2,1.2714116743632726,1.1350454801604861,1.1373390952746074,1.146564932096572,1.1465205152829487
Niger,NER,Africa,ssp3,1.2714116743632726,1.1350454801604861,1.1373390952746074,1.1402701224599565,1.1441674942062015
Niger,NER,Africa,ssp4,1.2714116743632726,1.1350454801604861,1.1373390952746074,1.146564932096572,1.1465205152829487
Niger,NER,Africa,ssp5,1.2714116743632726,1.1350454801604861,1.1373390952746074,1.1514306295485723,1.145326676822844
Nigeria,NGA,Africa,ssp1,1.023043155670166,0.9615541469483149,0.9733247671808515,0.9525632631211054,0.9653634939874921
Nigeria,NGA,Africa,ssp2,1.023043155670166,0.9615541469483149,0.9733247671808515,0.9544911838713146,0.9619842143285842
Nigeria,NGA,Africa,ssp3,1.023043155670166,0.9615541469483149,0.9733247671808515,0.9623068088576907,0.9669581339472816
Nigeria,NGA,Africa,ssp4,1.023043155670166,0.9615541469483149,0.9733247671808515,0.9544911838713146,0.9619842143285842
Nigeria,NGA,Africa,ssp5,1.023043155670166,0.9615541469483149,0.9733247671808515,0.9525632631211054,0.9653634939874921
Niue,NIU,Australia,ssp1,0.6393287919816517,0.6393287863050189,0.639328780628386,0.6393287891433352,0.6393287721134367
Niue,NIU,Australia,ssp2,0.6393287919816517,0.6393287863050189,0.639328780628386,0.6393287834667024,0.6393287919816517
Niue,NIU,Australia,ssp3,0.6393287919816517,0.6393287863050189,0.639328780628386,0.6393287976582845,0.6393287863050189
Niue,NIU,Australia,ssp4,0.6393287919816517,0.6393287863050189,0.639328780628386,0.6393287834667024,0.6393287919816517
Niue,NIU,Australia,ssp5,0.6393287919816517,0.6393287863050189,0.639328780628386,0.6393287891433352,0.6393287721134367
Norfolk Island,NFK,Australia,ssp1,0.7906874673707145,0.7906874730473473,0.7906874787239802,0.7906874702090309,0.7906874758856637
Norfolk Island,NFK,Australia,ssp2,0.7906874673707145,0.7906874730473473,0.7906874787239802,0.790687464532398,0.7906874730473473
Norfolk Island,NFK,Australia,ssp3,0.7906874673707145,0.7906874730473473,0.7906874787239802,0.7906874702090309,0.7906874787239802
Norfolk Island,NFK,Australia,ssp4,0.7906874673707145,0.7906874730473473,0.7906874787239802,0.790687464532398,0.7906874730473473
Norfolk Island,NFK,Australia,ssp5,0.7906874673707145,0.7906874730473473,0.7906874787239802,0.7906874702090309,0.7906874758856637
Norway,NOR,Eurasia,ssp1,1.4894125234513056,1.247082525775546,1.4843453168869019,1.4044628313609533,1.4434243185179574
Norway,NOR,Eurasia,ssp2,1.4894125234513056,1.247082525775546,1.4843453168869019,1.3967327163332985,1.4958467511903673
Norway,NOR,Eurasia,ssp3,1.4894125234513056,1.247082525775546,1.4843453168869019,1.428094091869536,1.6140868976002647
Norway,NOR,Eurasia,ssp4,1.4894125234513056,1.247082525775546,1.4843453168869019,1.3967327163332985,1.4958467511903673
Norway,NOR,Eurasia,ssp5,1.4894125234513056,1.247082525775546,1.4843453168869019,1.4044628313609533,1.4434243185179574
Oman,OMN,Eurasia,ssp1,1.1548681883584886,1.0887053665660678,1.058521807193756,1.080982934860956,1.0840954610279627
Oman,OMN,Eurasia,ssp2,1.1548681883584886,1.0887053665660678,1.058521807193756,1.114930754616147,1.10480474006562
Oman,OMN,Eurasia,ssp3,1.1548681883584886,1.0887053665660678,1.058521807193756,1.137435481661842,1.1109709796451388
Oman,OMN,Eurasia,ssp4,1.1548681883584886,1.0887053665660678,1.058521807193756,1.114930754616147,1.10480474006562
Oman,OMN,Eurasia,ssp5,1.1548681883584886,1.0887053665660678,1.058521807193756,1.080982934860956,1.0840954610279627
Pakistan,PAK,Eurasia,ssp1,1.3132344711394537,1.3036262080782937,1.3073219231196813,1.280846669560387,1.2851836397534324
Pakistan,PAK,Eurasia,ssp2,1.3132344711394537,1.3036262080782937,1.3073219231196813,1.2677981796718778,1.270149827003479
Pakistan,PAK,Eurasia,ssp3,1.3132344711394537,1.3036262080782937,1.3073219231196813,1.2631535757155645,1.2629664057777041
Pakistan,PAK,Eurasia,ssp4,1.3132344711394537,1.3036262080782937,1.3073219231196813,1.2677981796718778,1.270149827003479
Pakistan,PAK,Eurasia,ssp5,1.3132344711394537,1.3036262080782937,1.3073219231196813,1.280846669560387,1.2851836397534324
Palau,PLW,Australia,ssp1,0.7335819743928456,0.7335819715545291,0.7335819545246306,0.7335819687162127,0.7335819687162127
Palau,PLW,Australia,ssp2,0.7335819743928456,0.7335819715545291,0.7335819545246306,0.733581957362947,0.7335819715545291
Palau,PLW,Australia,ssp3,0.7335819743928456,0.7335819715545291,0.7335819545246306,0.7335819545246306,0.7335819602012634
Palau,PLW,Australia,ssp4,0.7335819743928456,0.7335819715545291,0.7335819545246306,0.733581957362947,0.7335819715545291
Palau,PLW,Australia,ssp5,0.7335819743928456,0.7335819715545291,0.7335819545246306,0.7335819687162127,0.7335819687162127
Panama,PAN,South America,ssp1,0.8571973698479789,0.8527988677933103,0.8534551035790217,0.8559937988008771,0.854319345383417
Panama,PAN,South America,ssp2,0.8571973698479789,0.8527988677933103,0.8534551035790217,0.8572962482770284,0.8529689510663351
Panama,PAN,South America,ssp3,0.8571973698479789,0.8527988677933103,0.8534551035790217,0.8594892337208703,0.8521522453853062
Panama,PAN,South America,ssp4,0.8571973698479789,0.8527988677933103,0.8534551035790217,0.8572962482770284,0.8529689510663351
Panama,PAN,South America,ssp5,0.8571973698479789,0.8527988677933103,0.8534551035790217,0.8559937988008771,0.854319345383417
Papua New Guinea,PNG,Australia,ssp1,0.8078092535336813,0.7554529820169721,0.77385451680138,0.7731546220325288,0.7771132730302357
Papua New Guinea,PNG,Australia,ssp2,0.8078092535336813,0.7554529820169721,0.77385451680138,0.7786651310466585,0.7826136151949564
Papua New Guinea,PNG,Australia,ssp3,0.8078092535336813,0.7554529820169721,0.77385451680138,0.7822536968049549,0.7852171432404291
Papua New Guinea,PNG,Australia,ssp4,0.8078092535336813,0.7554529820169721,0.77385451680138,0.7786651310466585,0.7826136151949564
Papua New Guinea,PNG,Australia,ssp5,0.8078092535336813,0.7554529820169721,0.77385451680138,0.7731546220325288,0.7771132730302357
Paraguay,PRY,South America,ssp1,1.1589255134264629,1.1078610448610215,1.1056374283063979,1.1028621452195304,1.102063122249785
Paraguay,PRY,South America,ssp2,1.1589255134264629,1.1078610448610215,1.1056374283063979,1.1007741122018724,1.0982798792067028
Paraguay,PRY,South America,ssp3,1.1589255134264629,1.1078610448610215,1.1056374283063979,1.0996086767741613,1.0972850351106553
Paraguay,PRY,South America,ssp4,1.1589255134264629,1.1078610448610215,1.1056374283063979,1.1007741122018724,1.0982798792067028
Paraguay,PRY,South America,ssp5,1.1589255134264629,1.1078610448610215,1.1056374283063979,1.1028621452195304,1.102063122249785
Peru,PER,South America,ssp1,1.131016160760607,1.0635756679943629,1.0666026586578006,1.0590046417145502,1.0596319153195335
Peru,PER,South America,ssp2,1.131016160760607,1.0635756679943629,1.0666026586578006,1.059108731292543,1.0560700524420965
Peru,PER,South America,ssp3,1.131016160760607,1.0635756679943629,1.0666026586578006,1.0675117714064462,1.0622532282556807
Peru,PER,South America,ssp4,1.131016160760607,1.0635756679943629,1.0666026586578006,1.059108731292543,1.0560700524420965
Peru,PER,South America,ssp5,1.131016160760607,1.0635756679943629,1.0666026586578006,1.0590046417145502,1.0596319153195335
Philippines,PHL,Eurasia,ssp1,0.8040229224023365,0.8130228377523876,0.8165968372708275,0.8163529975073678,0.8172299521309989
Philippines,PHL,Eurasia,ssp2,0.8040229224023365,0.8130228377523876,0.8165968372708275,0.8161803086598715,0.8170709837050665
Philippines,PHL,Eurasia,ssp3,0.8040229224023365,0.8130228377523876,0.8165968372708275,0.8161801780973162,0.8167242010434469
Philippines,PHL,Eurasia,ssp4,0.8040229224023365,0.8130228377523876,0.8165968372708275,0.8161803086598715,0.8170709837050665
Philippines,PHL,Eurasia,ssp5,0.8040229224023365,0.8130228377523876,0.8165968372708275,0.8163529975073678,0.8172299521309989
Pitcairn Is.,PCN,Australia,ssp1,0.5239312875838507,0.5239312861646924,0.5239312875838507,0.5239312904221671,0.5239312833263761
Pitcairn Is.,PCN,Australia,ssp2,0.5239312875838507,0.5239312861646924,0.5239312875838507,0.5239312819072178,0.5239312904221671
Pitcairn Is.,PCN,Australia,ssp3,0.5239312875838507,0.5239312861646924,0.5239312875838507,0.5239312833263761,0.5239312875838507
Pitcairn Is.,PCN,Australia,ssp4,0.5239312875838507,0.5239312861646924,0.5239312875838507,0.5239312819072178,0.5239312904221671
Pitcairn Is.,PCN,Australia,ssp5,0.5239312875838507,0.5239312861646924,0.5239312875838507,0.5239312904221671,0.5239312833263761
Poland,POL,Eurasia,ssp1,1.1125176605724154,1.1140923556827365,1.1102148918878465,1.1094002893992834,1.1056377774193173
Poland,POL,Eurasia,ssp2,1.1125176605724154,1.1140923556827365,1.1102148918878465,1.106083265372685,1.1002150944301061
Poland,POL,Eurasia,ssp3,1.1125176605724154,1.1140923556827365,1.1102148918878465,1.1094265551794142,1.1012516702924455
Poland,POL,Eurasia,ssp4,1.1125176605724154,1.1140923556827365,1.1102148918878465,1.106083265372685,1.1002150944301061
Poland,POL,Eurasia,ssp5,1.1125176605724154,1.1140923556827365,1.1102148918878465,1.1094002893992834,1.1056377774193173
Portugal,PRT,Eurasia,ssp1,0.9863541523615519,0.9046945940880549,0.9033602618035816,0.8686158458391825,0.8923213737351554
Portugal,PRT,Eurasia,ssp2,0.9863541523615519,0.9046945940880549,0.9033602618035816,0.8804429514067513,0.8871421076002575
Portugal,PRT,Eurasia,ssp3,0.9863541523615519,0.9046945940880549,0.9033602618035816,0.8788423112460545,0.8600824617204212
Portugal,PRT,Eurasia,ssp4,0.9863541523615519,0.9046945940880549,0.9033602618035816,0.8804429514067513,0.8871421076002575
Portugal,PRT,Eurasia,ssp5,0.9863541523615519,0.9046945940880549,0.9033602618035816,0.8686158458391825,0.8923213737351554
Puerto Rico,PRI,South America,ssp1,0.7435546999885922,0.7430981993675232,0.743135120187487,0.7431251009305319,0.7431257934797377
Puerto Rico,PRI,South America,ssp2,0.7435546999885922,0.7430981993675232,0.743135120187487,0.7431247319493975,0.7431356594676063
Puerto Rico,PRI,South America,ssp3,0.7435546999885922,0.7430981993675232,0.743135120187487,0.7431162936346871,0.743190260160537
Puerto Rico,PRI,South America,ssp4,0.7435546999885922,0.7430981993675232,0.743135120187487,0.7431247319493975,0.7431356594676063
Puerto Rico,PRI,South America,ssp5,0.7435546999885922,0.7430981993675232,0.743135120187487,0.7431251009305319,0.7431257934797377
Qatar,QAT,Eurasia,ssp1,1.236951572554452,1.2179219069935026,1.2104600384121849,1.2235999249276661,1.2240435764903115
