name,iso3,continent,scenario,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100
Malta,MLT,Eurasia,ssp3,-19.900628227563132,-19.900627932378224,-19.900627750725974,-19.90062768260638,-19.900628295682726
Malta,MLT,Eurasia,ssp4,-19.900628227563132,-19.900627932378224,-19.900627750725974,-19.90062818356923,-19.900628000497818
Malta,MLT,Eurasia,ssp5,-19.900628227563132,-19.900627932378224,-19.900627750725974,-19.90062790967169,-19.900628261622927
Marshall Is.,MHL,Australia,ssp1,-3.69299866602971,-3.6930009034963756,-3.6929998764624963,-3.692999106187087,-3.6929992529062123
Marshall Is.,MHL,Australia,ssp2,-3.69299866602971,-3.6930009034963756,-3.6929998764624963,-3.6929979691138635,-3.6929977857149563
Marshall Is.,MHL,Australia,ssp3,-3.69299866602971,-3.6930009034963756,-3.6929998764624963,-3.6929997297433705,-3.693001857170692
Marshall Is.,MHL,Australia,ssp4,-3.69299866602971,-3.6930009034963756,-3.6929998764624963,-3.6929979691138635,-3.6929977857149563
Marshall Is.,MHL,Australia,ssp5,-3.69299866602971,-3.6930009034963756,-3.6929998764624963,-3.692999106187087,-3.6929992529062123
Mauritania,MRT,Africa,ssp1,-4.341112214785356,-6.083175628517683,-8.15575278750979,-10.554313412079445,-11.366629215387198
Mauritania,MRT,Africa,ssp2,-4.341112214785356,-6.083175628517683,-8.15575278750979,-9.790728298517374,-10.495127217127727
Mauritania,MRT,Africa,ssp3,-4.341112214785356,-6.083175628517683,-8.15575278750979,-7.755107902563536,-9.188839096289415
Mauritania,MRT,Africa,ssp4,-4.341112214785356,-6.083175628517683,-8.15575278750979,-9.790728298517374,-10.495127217127727
Mauritania,MRT,Africa,ssp5,-4.341112214785356,-6.083175628517683,-8.15575278750979,-10.554313412079445,-11.366629215387198
Mauritius,MUS,Africa,ssp1,-2.3176993390788203,-2.317699380542921,-2.3176992768826694,-2.317699214686518,-2.3176987793134605
Mauritius,MUS,Africa,ssp2,-2.3176993390788203,-2.317699380542921,-2.3176992768826694,-2.3176995463993237,-2.3176988829737124
Mauritius,MUS,Africa,ssp3,-2.3176993390788203,-2.317699380542921,-2.3176992768826694,-2.3176995463993237,-2.317699567131374
Mauritius,MUS,Africa,ssp4,-2.3176993390788203,-2.317699380542921,-2.3176992768826694,-2.3176995463993237,-2.3176988829737124
Mauritius,MUS,Africa,ssp5,-2.3176993390788203,-2.317699380542921,-2.3176992768826694,-2.317699214686518,-2.3176987793134605
Mexico,MEX,South America,ssp1,-27.724015166553166,-34.79554488567206,-34.78974986076355,-35.91652137041092,-34.9455551642638
Mexico,MEX,South America,ssp2,-27.724015166553166,-34.79554488567206,-34.78974986076355,-35.34325709709754,-35.12541911922968
Mexico,MEX,South America,ssp3,-27.724015166553166,-34.79554488567206,-34.78974986076355,-36.397066932458145,-37.16787964564104
Mexico,MEX,South America,ssp4,-27.724015166553166,-34.79554488567206,-34.78974986076355,-35.34325709709754,-35.12541911922968
Mexico,MEX,South America,ssp5,-27.724015166553166,-34.79554488567206,-34.78974986076355,-35.91652137041092,-34.9455551642638
Micronesia,FSM,Australia,ssp1,31.723267478942873,31.7232661819458,31.72326774597168,31.72326515197754,31.723267593383788
Micronesia,FSM,Australia,ssp2,31.723267478942873,31.7232661819458,31.72326774597168,31.723267593383788,31.72326805114746
Micronesia,FSM,Australia,ssp3,31.723267478942873,31.7232661819458,31.72326774597168,31.723266787528992,31.7232670211792
Micronesia,FSM,Australia,ssp4,31.723267478942873,31.7232661819458,31.72326774597168,31.723267593383788,31.72326805114746
Micronesia,FSM,Australia,ssp5,31.723267478942873,31.7232661819458,31.72326774597168,31.72326515197754,31.723267593383788
Moldova,MDA,Eurasia,ssp1,3.2365111273068647,2.592050857268847,2.815416905742425,2.8461612462997437,2.6711978224607615
Moldova,MDA,Eurasia,ssp2,3.2365111273068647,2.592050857268847,2.815416905742425,2.8388127776292653,2.6439535984626183
Moldova,MDA,Eurasia,ssp3,3.2365111273068647,2.592050857268847,2.815416905742425,2.8911011654597063,2.7592442677571225
Moldova,MDA,Eurasia,ssp4,3.2365111273068647,2.592050857268847,2.815416905742425,2.8388127776292653,2.6439535984626183
Moldova,MDA,Eurasia,ssp5,3.2365111273068647,2.592050857268847,2.815416905742425,2.8461612462997437,2.6711978224607615
Monaco,MCO,Eurasia,ssp1,-3.009639783339067,-2.97720622474497,-2.6978397206826643,-2.281819695776159,-2.655163488604806
Monaco,MCO,Eurasia,ssp2,-3.009639783339067,-2.97720622474497,-2.6978397206826643,-2.5119131695140493,-2.561965278603814
Monaco,MCO,Eurasia,ssp3,-3.009639783339067,-2.97720622474497,-2.6978397206826643,-2.429447141560641,-2.0626969012347134
Monaco,MCO,Eurasia,ssp4,-3.009639783339067,-2.97720622474497,-2.6978397206826643,-2.5119131695140493,-2.561965278603814
Monaco,MCO,Eurasia,ssp5,-3.009639783339067,-2.97720622474497,-2.6978397206826643,-2.281819695776159,-2.655163488604806
Mongolia,MNG,Eurasia,ssp1,19.3611868253121,23.86521676870493,23.86841058731079,23.44197108195378,23.48541674247155
Mongolia,MNG,Eurasia,ssp2,19.3611868253121,23.86521676870493,23.86841058731079,23.45069041618934,23.659295320510864
Mongolia,MNG,Eurasia,ssp3,19.3611868253121,23.86521676870493,23.86841058731079,23.515498858231766,23.87293221400334
Mongolia,MNG,Eurasia,ssp4,19.3611868253121,23.86521676870493,23.86841058731079,23.45069041618934,23.659295320510864
Mongolia,MNG,Eurasia,ssp5,19.3611868253121,23.86521676870493,23.86841058731079,23.44197108195378,23.48541674247155
Montenegro,MNE,Eurasia,ssp1,-14.669136102382954,-12.18654859983004,-12.848633546095629,-12.169583967098824,-12.817047174160297
Montenegro,MNE,Eurasia,ssp2,-14.669136102382954,-12.18654859983004,-12.848633546095629,-12.599597032253559,-12.795183970377995
Montenegro,MNE,Eurasia,ssp3,-14.669136102382954,-12.18654859983004,-12.848633546095629,-13.069888839354881,-12.7659626190479
Montenegro,MNE,Eurasia,ssp4,-14.669136102382954,-12.18654859983004,-12.848633546095629,-12.599597032253559,-12.795183970377995
Montenegro,MNE,Eurasia,ssp5,-14.669136102382954,-12.18654859983004,-12.848633546095629,-12.169583967098824,-12.817047174160297
Montserrat,MSR,South America,ssp1,-47.3677333718852,-47.36773409968928,-47.36773420007605,-47.367734601623134,-47.367733924012434
Montserrat,MSR,South America,ssp2,-47.3677333718852,-47.36773409968928,-47.36773420007605,-47.36773384872236,-47.36773153982664
Montserrat,MSR,South America,ssp3,-47.3677333718852,-47.36773409968928,-47.36773420007605,-47.36773524786297,-47.36773364167465
Montserrat,MSR,South America,ssp4,-47.3677333718852,-47.36773409968928,-47.36773420007605,-47.36773384872236,-47.36773153982664
Montserrat,MSR,South America,ssp5,-47.3677333718852,-47.36773409968928,-47.36773420007605,-47.367734601623134,-47.367733924012434
Morocco,MAR,Africa,ssp1,-15.870938695394075,-21.513902453275826,-21.754625531343315,-21.76061924604269,-21.579738846191994
Morocco,MAR,Africa,ssp2,-15.870938695394075,-21.513902453275826,-21.754625531343315,-21.94261555488293,-21.650177176182087
Morocco,MAR,Africa,ssp3,-15.870938695394075,-21.513902453275826,-21.754625531343315,-22.29374035505148,-22.00465979025914
Morocco,MAR,Africa,ssp4,-15.870938695394075,-21.513902453275826,-21.754625531343315,-21.94261555488293,-21.650177176182087
Morocco,MAR,Africa,ssp5,-15.870938695394075,-21.513902453275826,-21.754625531343315,-21.76061924604269,-21.579738846191994
Mozambique,MOZ,Africa,ssp1,-18.418505501288635,-11.565022578033117,-13.178705050395084,-13.614543878115141,-14.456463538683378
Mozambique,MOZ,Africa,ssp2,-18.418505501288635,-11.565022578033117,-13.178705050395084,-15.271797897724005,-15.940790866429989
Mozambique,MOZ,Africa,ssp3,-18.418505501288635,-11.565022578033117,-13.178705050395084,-14.251879371129549,-16.16194058381594
Mozambique,MOZ,Africa,ssp4,-18.418505501288635,-11.565022578033117,-13.178705050395084,-15.271797897724005,-15.940790866429989
Mozambique,MOZ,Africa,ssp5,-18.418505501288635,-11.565022578033117,-13.178705050395084,-13.614543878115141,-14.456463538683378
Myanmar,MMR,Eurasia,ssp1,70.99067185475276,64.88103006436275,73.0540420458867,69.48456914608295,71.41096016076895
Myanmar,MMR,Eurasia,ssp2,70.99067185475276,64.88103006436275,73.0540420458867,69.25719312521127,73.01192133243268
Myanmar,MMR,Eurasia,ssp3,70.99067185475276,64.88103006436275,73.0540420458867,68.59105572333702,73.84978982576958
Myanmar,MMR,Eurasia,ssp4,70.99067185475276,64.88103006436275,73.0540420458867,69.25719312521127,73.01192133243268
Myanmar,MMR,Eurasia,ssp5,70.99067185475276,64.88103006436275,73.0540420458867,69.48456914608295,71.41096016076895
N. Cyprus,CYN,Eurasia,ssp1,-21.766047310370666,-21.83603711770131,-21.7974003805564,-21.770447297738148,-21.80230443064983
N. Cyprus,CYN,Eurasia,ssp2,-21.766047310370666,-21.83603711770131,-21.7974003805564,-21.786605199942223,-21.79869782924652
N. Cyprus,CYN,Eurasia,ssp3,-21.766047310370666,-21.83603711770131,-21.7974003805564,-21.807492528970425,-21.77518588075271
N. Cyprus,CYN,Eurasia,ssp4,-21.766047310370666,-21.83603711770131,-21.7974003805564,-21.786605199942223,-21.79869782924652
N. Cyprus,CYN,Eurasia,ssp5,-21.766047310370666,-21.83603711770131,-21.7974003805564,-21.770447297738148,-21.80230443064983
N. Korea,PRK,Eurasia,ssp1,49.00164526242476,51.68845028143663,51.81486041729267,51.69915641271151,51.34932797688704
N. Korea,PRK,Eurasia,ssp2,49.00164526242476,51.68845028143663,51.81486041729267,51.54518266824576,51.31284424891839
N. Korea,PRK,Eurasia,ssp3,49.00164526242476,51.68845028143663,51.81486041729267,50.875564941993126,50.951735313122086
N. Korea,PRK,Eurasia,ssp4,49.00164526242476,51.68845028143663,51.81486041729267,51.54518266824576,51.31284424891839
N. Korea,PRK,Eurasia,ssp5,49.00164526242476,51.68845028143663,51.81486041729267,51.69915641271151,51.34932797688704
N. Mariana Is.,MNP,Australia,ssp1,29.04520335105749,28.99466695693823,28.99466870381282,28.999302896169517,29.00098388011639
N. Mariana Is.,MNP,Australia,ssp2,29.04520335105749,28.99466695693823,28.99466870381282,29.001404927327084,29.00060909986496
N. Mariana Is.,MNP,Australia,ssp3,29.04520335105749,28.99466695693823,28.99466870381282,29.004774529200333,28.997490474810967
N. Mariana Is.,MNP,Australia,ssp4,29.04520335105749,28.99466695693823,28.99466870381282,29.001404927327084,29.00060909986496
N. Mariana Is.,MNP,Australia,ssp5,29.04520335105749,28.99466695693823,28.99466870381282,28.999302896169517,29.00098388011639
Namibia,NAM,Africa,ssp1,-11.885674258264212,-10.375178502156185,-11.317059725522995,-11.650738619841063,-11.25841382633035
Namibia,NAM,Africa,ssp2,-11.885674258264212,-10.375178502156185,-11.317059725522995,-11.526500552892685,-10.848632072026913
Namibia,NAM,Africa,ssp3,-11.885674258264212,-10.375178502156185,-11.317059725522995,-12.281085903827961,-11.16124260597504
Namibia,NAM,Africa,ssp4,-11.885674258264212,-10.375178502156185,-11.317059725522995,-11.526500552892685,-10.848632072026913
Namibia,NAM,Africa,ssp5,-11.885674258264212,-10.375178502156185,-11.317059725522995,-11.650738619841063,-11.25841382633035
Nauru,NRU,Australia,ssp1,295.3369973224142,295.33699599556303,295.33699864926547,295.33700196639353,295.33699798583984
Nauru,NRU,Australia,ssp2,295.3369973224142,295.33699599556303,295.33699864926547,295.33699798583984,295.33699898097825
Nauru,NRU,Australia,ssp3,295.3369973224142,295.33699599556303,295.33699864926547,295.3370026298191,295.3369966589886
Nauru,NRU,Australia,ssp4,295.3369973224142,295.33699599556303,295.33699864926547,295.33699798583984,295.33699898097825
Nauru,NRU,Australia,ssp5,295.3369973224142,295.33699599556303,295.33699864926547,295.33700196639353,295.33699798583984
Nepal,NPL,Eurasia,ssp1,42.5792501694881,33.07888841629028,32.698886950571946,32.6671803180988,32.5403534082266
Nepal,NPL,Eurasia,ssp2,42.5792501694881,33.07888841629028,32.698886950571946,36.20651208437406,35.38370306675251
Nepal,NPL,Eurasia,ssp3,42.5792501694881,33.07888841629028,32.698886950571946,38.49817640964802,37.03521176484915
Nepal,NPL,Eurasia,ssp4,42.5792501694881,33.07888841629028,32.698886950571946,36.20651208437406,35.38370306675251
Nepal,NPL,Eurasia,ssp5,42.5792501694881,33.07888841629028,32.698886950571946,32.6671803180988,32.5403534082266
Netherlands,NLD,Eurasia,ssp1,1.5726492978059328,1.2911193554218,0.7396069123194768,1.1513835650223951,0.9866255613473746
Netherlands,NLD,Eurasia,ssp2,1.5726492978059328,1.2911193554218,0.7396069123194768,1.1268170246711144,0.947781700354356
Netherlands,NLD,Eurasia,ssp3,1.5726492978059328,1.2911193554218,0.7396069123194768,0.9534257191878098,0.9278318056693444
Netherlands,NLD,Eurasia,ssp4,1.5726492978059328,1.2911193554218,0.7396069123194768,1.1268170246711144,0.947781700354356
Netherlands,NLD,Eurasia,ssp5,1.5726492978059328,1.2911193554218,0.7396069123194768,1.1513835650223951,0.9866255613473746
New Caledonia,NCL,Australia,ssp1,-21.74287619957557,-21.68455020280985,-22.291556431696964,-22.263756917073177,-22.33394248668964
New Caledonia,NCL,Australia,ssp2,-21.74287619957557,-21.68455020280985,-22.291556431696964,-22.36341293958517,-22.610080022078293
New Caledonia,NCL,Australia,ssp3,-21.74287619957557,-21.68455020280985,-22.291556431696964,-22.429950273953953,-23.03024796339182
New Caledonia,NCL,Australia,ssp4,-21.74287619957557,-21.68455020280985,-22.291556431696964,-22.36341293958517,-22.610080022078293
New Caledonia,NCL,Australia,ssp5,-21.74287619957557,-21.68455020280985,-22.291556431696964,-22.263756917073177,-22.33394248668964
New Zealand,NZL,Australia,ssp1,24.20036706557641,6.550004839897156,11.729368452842419,7.9422727548159084,9.716091292408796
New Zealand,NZL,Australia,ssp2,24.20036706557641,6.550004839897156,11.729368452842419,8.252679291826029,11.299987431329031
New Zealand,NZL,Australia,ssp3,24.20036706557641,6.550004839897156,11.729368452842419,9.0623616438645591,14.664056016848637
New Zealand,NZL,Australia,ssp4,24.20036706557641,6.550004839897156,11.729368452842419,8.252679291826029,11.299987431329031
New Zealand,NZL,Australia,ssp5,24.20036706557641,6.550004839897156,11.729368452842419,7.9422727548159084,9.716091292408796
Nicaragua,NIC,South America,ssp1,-59.07428316428111,-58.51680132058951,-57.55202287894029,-56.089634152559135,-55.416185388198265
Nicaragua,NIC,South America,ssp2,-59.07428316428111,-58.51680132058951,-57.55202287894029,-55.68455487948198,-55.093496698599594
Nicaragua,NIC,South America,ssp3,-59.07428316428111,-58.51680132058951,-57.55202287894029,-55.63365624501155,-54.65528519795491
Nicaragua,NIC,South America,ssp4,-59.07428316428111,-58.51680132058951,-57.55202287894029,-55.68455487948198,-55.093496698599594
Nicaragua,NIC,South America,ssp5,-59.07428316428111,-58.51680132058951,-57.55202287894029,-56.089634152559135,-55.416185388198265
Niger,NER,Africa,ssp1,4.752872554155497,8.429769822038137,8.04034343877664,8.799564742124998,8.62718124802296
Niger,NER,Africa,ssp2,4.752872554155497,8.429769822038137,8.04034343877664,9.03038685138409,8.737328664614605
Niger,NER,Africa,ssp3,4.752872554155497,8.429769822038137,8.04034343877664,8.779382784779255,8.528237847181467
Niger,NER,Africa,ssp4,4.752872554155497,8.429769822038137,8.04034343877664,9.03038685138409,8.737328664614605
Niger,NER,Africa,ssp5,4.752872554155497,8.429769822038137,8.04034343877664,8.799564742124998,8.62718124802296
Nigeria,NGA,Africa,ssp1,4.684097005770757,-4.794690611270758,-3.621723248408391,-6.179458022117615,-3.7971304746774526
Nigeria,NGA,Africa,ssp2,4.684097005770757,-4.794690611270758,-3.621723248408391,-4.341682324042687,-3.2010474296716542
Nigeria,NGA,Africa,ssp3,4.684097005770757,-4.794690611270758,-3.621723248408391,-3.230416641785548,-2.9266255538050947
Nigeria,NGA,Africa,ssp4,4.684097005770757,-4.794690611270758,-3.621723248408391,-4.341682324042687,-3.2010474296716542
Nigeria,NGA,Africa,ssp5,4.684097005770757,-4.794690611270758,-3.621723248408391,-6.179458022117615,-3.7971304746774526
Niue,NIU,Australia,ssp1,-32.075555687858945,-32.07555441629319,-32.07555514290219,-32.07555584680466,-32.075555256434846
Niue,NIU,Australia,ssp2,-32.075555687858945,-32.07555441629319,-32.07555514290219,-32.07555459794544,-32.07555425734747
Niue,NIU,Australia,ssp3,-32.075555687858945,-32.07555441629319,-32.07555514290219,-32.07555409840175,-32.075556096576506
Niue,NIU,Australia,ssp4,-32.075555687858945,-32.07555441629319,-32.07555514290219,-32.07555459794544,-32.07555425734747
Niue,NIU,Australia,ssp5,-32.075555687858945,-32.07555441629319,-32.07555514290219,-32.07555584680466,-32.075555256434846
Norfolk Island,NFK,Australia,ssp1,-28.207725071907042,-28.207725965976714,-28.207725405693054,-28.207725441455842,-28.207724976539613
Norfolk Island,NFK,Australia,ssp2,-28.207725071907042,-28.207725965976714,-28.207725405693054,-28.20772466659546,-28.207725238800048
Norfolk Island,NFK,Australia,ssp3,-28.207725071907042,-28.207725965976714,-28.207725405693054,-28.207724618911744,-28.207725048065186
Norfolk Island,NFK,Australia,ssp4,-28.207725071907042,-28.207725965976714,-28.207725405693054,-28.20772466659546,-28.207725238800048
Norfolk Island,NFK,Australia,ssp5,-28.207725071907042,-28.207725965976714,-28.207725405693054,-28.207725441455842,-28.207724976539613
Norway,NOR,Eurasia,ssp1,35.91050032468942,35.0394827402555,36.44419490374052,35.26996183395386,35.99578424600455
Norway,NOR,Eurasia,ssp2,35.91050032468942,35.0394827402555,36.44419490374052,35.335443625083336,36.23383611899156
Norway,NOR,Eurasia,ssp3,35.91050032468942,35.0394827402555,36.44419490374052,36.02246304658743,37.16251883139977
Norway,NOR,Eurasia,ssp4,35.91050032468942,35.0394827402555,36.44419490374052,35.335443625083336,36.23383611899156
Norway,NOR,Eurasia,ssp5,35.91050032468942,35.0394827402555,36.44419490374052,35.26996183395386,35.99578424600455
Oman,OMN,Eurasia,ssp1,5.481489281241711,4.338897197292401,4.990444007687843,4.822552291962963,4.773833446777784
Oman,OMN,Eurasia,ssp2,5.481489281241711,4.338897197292401,4.990444007687843,4.589666804442039,4.672265029870546
Oman,OMN,Eurasia,ssp3,5.481489281241711,4.338897197292401,4.990444007687843,4.502661799009029,4.711227335608923
Oman,OMN,Eurasia,ssp4,5.481489281241711,4.338897197292401,4.990444007687843,4.589666804442039,4.672265029870546
Oman,OMN,Eurasia,ssp5,5.481489281241711,4.338897197292401,4.990444007687843,4.822552291962963,4.773833446777784
Pakistan,PAK,Eurasia,ssp1,7.491087267032037,6.844102047383785,7.4421170972860775,7.059326373613798,7.9960581339322605
Pakistan,PAK,Eurasia,ssp2,7.491087267032037,6.844102047383785,7.4421170972860775,7.587939037726476,8.080229319058931
Pakistan,PAK,Eurasia,ssp3,7.491087267032037,6.844102047383785,7.4421170972860775,7.355518827071557,7.825013559598189
Pakistan,PAK,Eurasia,ssp4,7.491087267032037,6.844102047383785,7.4421170972860775,7.587939037726476,8.080229319058931
Pakistan,PAK,Eurasia,ssp5,7.491087267032037,6.844102047383785,7.4421170972860775,7.059326373613798,7.9960581339322605
Palau,PLW,Australia,ssp1,-19.77665624573179,-19.776655406407688,-19.77665574816258,-19.77665487709253,-19.776654410621394
Palau,PLW,Australia,ssp2,-19.77665624573179,-19.776655406407688,-19.77665574816258,-19.776655571940154,-19.776655178355135
Palau,PLW,Australia,ssp3,-19.77665624573179,-19.776655406407688,-19.77665574816258,-19.776655354253624,-19.776656732934974
Palau,PLW,Australia,ssp4,-19.77665624573179,-19.776655406407688,-19.77665574816258,-19.776655571940154,-19.776655178355135
Palau,PLW,Australia,ssp5,-19.77665624573179,-19.776655406407688,-19.77665574816258,-19.77665487709253,-19.776654410621394
Panama,PAN,South America,ssp1,5.78862633384191,6.13845861187348,5.345854275501692,6.44967610331682,6.7460775661927
Panama,PAN,South America,ssp2,5.78862633384191,6.13845861187348,5.345854275501692,6.05679192336706,6.049457341432571
Panama,PAN,South America,ssp3,5.78862633384191,6.13845861187348,5.345854275501692,4.2000953532182255,4.314401546349893
Panama,PAN,South America,ssp4,5.78862633384191,6.13845861187348,5.345854275501692,6.05679192336706,6.049457341432571
Panama,PAN,South America,ssp5,5.78862633384191,6.13845861187348,5.345854275501692,6.44967610331682,6.7460775661927
Papua New Guinea,PNG,Australia,ssp1,92.94545815541194,69.62500036450533,78.20469873685103,78.97464453257047,78.9743349460455
Papua New Guinea,PNG,Australia,ssp2,92.94545815541194,69.62500036450533,78.20469873685103,76.19640851020813,75.57713231215111
Papua New Guinea,PNG,Australia,ssp3,92.94545815541194,69.62500036450533,78.20469873685103,70.81963964609,71.2647143969169
Papua New Guinea,PNG,Australia,ssp4,92.94545815541194,69.62500036450533,78.20469873685103,76.19640851020813,75.57713231215111
Papua New Guinea,PNG,Australia,ssp5,92.94545815541194,69.62500036450533,78.20469873685103,78.97464453257047,78.9743349460455
Paraguay,PRY,South America,ssp1,19.067705920109383,46.98616798107441,47.31247703845684,48.1399529163654,48.26107443295992
Paraguay,PRY,South America,ssp2,19.067705920109383,46.98616798107441,47.31247703845684,48.37573983119084,49.16668547116793
Paraguay,PRY,South America,ssp3,19.067705920109383,46.98616798107441,47.31247703845684,47.74721967256986,48.04356593352098
Paraguay,PRY,South America,ssp4,19.067705920109383,46.98616798107441,47.31247703845684,48.37573983119084,49.16668547116793
Paraguay,PRY,South America,ssp5,19.067705920109383,46.98616798107441,47.31247703845684,48.1399529163654,48.26107443295992
Peru,PER,South America,ssp1,53.00515609521132,101.07156273034903,102.33334352419926,100.44349270600539,103.21876608408414
Peru,PER,South America,ssp2,53.00515609521132,101.07156273034903,102.33334352419926,101.26969168736385,103.34210010675284
Peru,PER,South America,ssp3,53.00515609521132,101.07156273034903,102.33334352419926,103.31922828234158,105.41763450549199
Peru,PER,South America,ssp4,53.00515609521132,101.07156273034903,102.33334352419926,101.26969168736385,103.34210010675284
Peru,PER,South America,ssp5,53.00515609521132,101.07156273034903,102.33334352419926,100.44349270600539,103.21876608408414
Philippines,PHL,Eurasia,ssp1,16.63108534996326,32.30681971861766,33.54346665510764,34.96787021251825,34.24152129544662
Philippines,PHL,Eurasia,ssp2,16.63108534996326,32.30681971861766,33.54346665510764,35.568081163443054,34.83015437768056
Philippines,PHL,Eurasia,ssp3,16.63108534996326,32.30681971861766,33.54346665510764,36.0343448473857,35.25066286783952
Philippines,PHL,Eurasia,ssp4,16.63108534996326,32.30681971861766,33.54346665510764,35.568081163443054,34.83015437768056
Philippines,PHL,Eurasia,ssp5,16.63108534996326,32.30681971861766,33.54346665510764,34.96787021251825,34.24152129544662
Pitcairn Is.,PCN,Australia,ssp1,-64.767194002866745,-64.76719406247139,-64.7671934068203,-64.7671944797039,-64.76719585061073
Pitcairn Is.,PCN,Australia,ssp2,-64.767194002866745,-64.76719406247139,-64.7671934068203,-64.76719406247139,-64.76719319820404
Pitcairn Is.,PCN,Australia,ssp3,-64.767194002866745,-64.76719406247139,-64.7671934068203,-64.76719471812248,-64.76719465851784
Pitcairn Is.,PCN,Australia,ssp4,-64.767194002866745,-64.76719406247139,-64.7671934068203,-64.76719406247139,-64.76719319820404
Pitcairn Is.,PCN,Australia,ssp5,-64.767194002866745,-64.76719406247139,-64.7671934068203,-64.7671944797039,-64.76719585061073
Poland,POL,Eurasia,ssp1,8.817637308285786,8.271094613350355,8.53977005986067,8.340596312513718,8.6019802070581
Poland,POL,Eurasia,ssp2,8.817637308285786,8.271094613350355,8.53977005986067,8.378782941744877,8.729734021883745
Poland,POL,Eurasia,ssp3,8.817637308285786,8.271094613350355,8.53977005986067,8.444923620957594,8.921408783644438
Poland,POL,Eurasia,ssp4,8.817637308285786,8.271094613350355,8.53977005986067,8.378782941744877,8.729734021883745
Poland,POL,Eurasia,ssp5,8.817637308285786,8.271094613350355,8.53977005986067,8.340596312513718,8.6019802070581
Portugal,PRT,Eurasia,ssp1,-26.695134841478787,-25.555736129100506,-25.906815595351734,-26.290724818523113,-25.896615723004707
Portugal,PRT,Eurasia,ssp2,-26.695134841478787,-25.555736129100506,-25.906815595351734,-25.84851153538777,-26.010680203254406
Portugal,PRT,Eurasia,ssp3,-26.695134841478787,-25.555736129100506,-25.906815595351734,-26.184707788320686,-27.32619015987103
Portugal,PRT,Eurasia,ssp4,-26.695134841478787,-25.555736129100506,-25.906815595351734,-25.84851153538777,-26.010680203254406
Portugal,PRT,Eurasia,ssp5,-26.695134841478787,-25.555736129100506,-25.906815595351734,-26.290724818523113,-25.896615723004707
Puerto Rico,PRI,South America,ssp1,-38.978613486656776,-38.83054868991558,-38.8094766323383,-38.901664623847374,-38.89712098928598
Puerto Rico,PRI,South America,ssp2,-38.978613486656776,-38.83054868991558,-38.8094766323383,-38.91356083062979,-38.902077234708344
Puerto Rico,PRI,South America,ssp3,-38.978613486656776,-38.83054868991558,-38.8094766323383,-38.91896024117103,-38.92620845941397
Puerto Rico,PRI,South America,ssp4,-38.978613486656776,-38.83054868991558,-38.8094766323383,-38.91356083062979,-38.902077234708344
Puerto Rico,PRI,South America,ssp5,-38.978613486656776,-38.83054868991558,-38.8094766323383,-38.901664623847374,-38.89712098928598
Qatar,QAT,Eurasia,ssp1,4.789722205504127,4.503760114960048,4.454169690608978,4.793317380158798,4.8195145363393035
Qatar,QAT,Eurasia,ssp2,4.789722205504127,4.503760114960048,4.454169690608978,5.083610391811185,5.094509950636522
Qatar,QAT,Eurasia,ssp3,4.789722205504127,4.503760114960048,4.454169690608978,5.074304871908996,5.037860756658989
Qatar,QAT,Eurasia,ssp4,4.789722205504127,4.503760114960048,4.454169690608978,5.083610391811185,5.094509950636522
Qatar,QAT,Eurasia,ssp5,4.789722205504127,4.503760114960048,4.454169690608978,4.793317380158798,4.8195145363393035
Romania,ROU,Eurasia,ssp1,-0.7130814653176528,-1.6046379747299047,-1.2981388706427355,-1.628054291009903,-1.4804838941647456
Romania,ROU,Eurasia,ssp2,-0.7130814653176528,-1.6046379747299047,-1.2981388706427355,-1.5245608985424042,-1.3758250314455767
Romania,ROU,Eurasia,ssp3,-0.7130814653176528,-1.6046379747299047,-1.2981388706427355,-1.533971797961455,-1.4277463853359222
Romania,ROU,Eurasia,ssp4,-0.7130814653176528,-1.6046379747299047,-1.2981388706427355,-1.5245608985424042,-1.3758250314455767
Romania,ROU,Eurasia,ssp5,-0.7130814653176528,-1.6046379747299047,-1.2981388706427355,-1.628054291009903,-1.4804838941647456
Russia,RUS,Eurasia,ssp1,30.210898069234993,21.041772548968975,21.940677642822266,22.899420958298904,23.284395071176384
Russia,RUS,Eurasia,ssp2,30.210898069234993,21.041772548968975,21.940677642822266,22.51100800587581,23.500417929429275
Russia,RUS,Eurasia,ssp3,30.210898069234993,21.041772548968975,21.940677642822266,21.568579710446873,23.872009644141563
Russia,RUS,Eurasia,ssp4,30.210898069234993,21.041772548968975,21.940677642822266,22.51100800587581,23.500417929429275
Russia,RUS,Eurasia,ssp5,30.210898069234993,21.041772548968975,21.940677642822266,22.899420958298904,23.284395071176384
Rwanda,RWA,Africa,ssp1,77.81687236290712,74.83035516280394,74.24416662695316,74.35484630327959,74.82534496600812
Rwanda,RWA,Africa,ssp2,77.81687236290712,74.83035516280394,74.24416662695316,75.21346116065979,75.47584934418018
Rwanda,RWA,Africa,ssp3,77.81687236290712,74.83035516280394,74.24416662695316,75.79108535555693,75.8277820463364
Rwanda,RWA,Africa,ssp4,77.81687236290712,74.83035516280394,74.24416662695316,75.21346116065979,75.47584934418018
Rwanda,RWA,Africa,ssp5,77.81687236290712,74.83035516280394,74.24416662695316,74.35484630327959,74.82534496600812
