name,iso3,continent,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100,scenario,source
Venezuela,VEN,South America,-16.001001358032227,-1.7539414167404175,-1.3573768138885498,-3.47978138923645,-2.9215235710144043,ssp4,CESM2-WACCM
Venezuela,VEN,South America,-58.39426040649414,-52.065467834472656,-52.411476135253906,-52.916412353515625,-52.98093795776367,ssp4,CESM2
Venezuela,VEN,South America,-20.59499168395996,-25.781166076660156,-25.850534439086914,-26.72727394104004,-26.945707321166992,ssp4,CMCC-CM2-SR5
Venezuela,VEN,South America,-10.46444320678711,-17.130170822143555,-16.49482536315918,-17.078672409057617,-16.9556827545166,ssp4,CMCC-ESM2
Venezuela,VEN,South America,-169.48678588867188,-47.51744842529297,-60.4466552734375,-48.213661193847656,-57.96894454956055,ssp4,FGOALS-g3
Venezuela,VEN,South America,-78.23490142822266,-56.22187805175781,-57.10332107543945,-55.58027267456055,-56.50661849975586,ssp4,FIO-ESM-2-0
Venezuela,VEN,South America,-46.57559585571289,-45.4329719543457,-45.312686920166016,-47.72252655029297,-47.904998779296875,ssp4,GISS-E2-1-G
Venezuela,VEN,South America,-30.63743019104004,-3.8675992488861084,-5.389823913574219,-4.5444207191467285,-5.5249176025390625,ssp4,GISS-E2-1-H
Venezuela,VEN,South America,-36.12957000732422,-42.22563552856445,-40.58723068237305,-46.540443420410156,-44.067283630371094,ssp4,HadGEM3-GC31-LL
Venezuela,VEN,South America,16.05279541015625,51.814369201660156,54.455196380615234,54.07758331298828,52.39765548706055,ssp4,IITM-ESM
Venezuela,VEN,South America,-122.6939697265625,-208.1621551513672,-199.29359436035156,-179.92779541015625,-179.89163208007813,ssp4,MIROC-ES2L
Venezuela,VEN,South America,-58.23301696777344,-45.25205993652344,-46.60100555419922,-43.87488555908203,-46.371395111083984,ssp4,MIROC6
Venezuela,VEN,South America,-100.42823028564453,-104.65316009521484,-109.46369934082031,-117.00160217285156,-116.80426788330078,ssp4,MPI-ESM1-2-HR
Venezuela,VEN,South America,32.99958038330078,76.5665054321289,72.12335968017578,77.39929962158203,78.93334197998047,ssp4,MPI-ESM1-2-LR
Venezuela,VEN,South America,-8.845603942871094,-18.974872589111328,-15.560257911682129,-19.1640567779541,-15.809782028198242,ssp4,MRI-ESM2-0
Venezuela,VEN,South America,-85.80843353271484,-106.14131164550781,-104.95336151123047,-106.33863830566406,-106.87339782714844,ssp4,NESM3
Venezuela,VEN,South America,-156.38169860839844,-119.47362518310547,-120.69451904296875,-122.24382019042969,-122.19029998779297,ssp4,NorESM2-MM
Venezuela,VEN,South America,-59.37544631958008,-47.405250549316406,-47.16717529296875,-44.64099884033203,-45.428062438964844,ssp4,TaiESM1
Venezuela,VEN,South America,-42.61238098144531,-41.42856979370117,-40.381107330322266,-46.76121139526367,-44.71160888671875,ssp4,UKESM1-0-LL
Vietnam,VNM,Eurasia,41.947975158691406,31.1619873046875,39.13959503173828,43.82194519042969,46.809993743896484,ssp4,ACCESS-CM2
Vietnam,VNM,Eurasia,13.691862106323242,17.715063095092773,11.73051643371582,15.36808967590332,13.52163314819336,ssp4,ACCESS-ESM1-5
Vietnam,VNM,Eurasia,56.84455871582031,47.56071472167969,64.3602294921875,66.067138671875,74.40013122558594,ssp4,AWI-CM-1-1-MR
Vietnam,VNM,Eurasia,106.11304473876953,111.96250915527344,113.23919677734375,124.88446044921875,127.5797119140625,ssp4,BCC-CSM2-MR
Vietnam,VNM,Eurasia,103.94448852539063,92.43394470214844,94.24678039550781,100.94267272949219,104.49384307861328,ssp4,CAMS-CSM1-0
Vietnam,VNM,Eurasia,40.53232192993164,33.812259674072266,33.812259674072266,35.269012451171875,36.07363510131836,ssp4,CanESM5
Vietnam,VNM,Eurasia,-10.52750301361084,53.33563232421875,48.51555252075195,53.08308792114258,49.072147369384766,ssp4,CAS-ESM2-0
Vietnam,VNM,Eurasia,-8.53534984588623,-27.684629440307617,-24.021692276000977,-20.710453033447266,-18.3018856048584,ssp4,CESM2-WACCM
Vietnam,VNM,Eurasia,-15.281793594360352,-29.0855770111084,-29.399084091186523,-31.063779830932617,-30.787973403930664,ssp4,CESM2
Vietnam,VNM,Eurasia,105.80429077148438,91.175018310546875,99.12689208984375,106.29609680175781,109.94588470458984,ssp4,CMCC-CM2-SR5
Vietnam,VNM,Eurasia,86.35700225830078,61.50028610229492,68.093902587890625,76.89012145996094,81.17757415771484,ssp4,CMCC-ESM2
Vietnam,VNM,Eurasia,-63.02806854248047,-46.542572021484375,-54.435997009277344,-50.19987106323242,-57.87671661376953,ssp4,FGOALS-g3
Vietnam,VNM,Eurasia,-12.885727882385254,-35.74575424194336,-33.056724548339844,-36.04732894897461,-34.75346374511719,ssp4,FIO-ESM-2-0
Vietnam,VNM,Eurasia,25.671342849731445,-2.8915059566497803,-2.4653077125549316,-2.465303659439087,-2.0209126472473145,ssp4,GISS-E2-1-G
Vietnam,VNM,Eurasia,7.182389259338379,-7.569870948791504,-9.01002311706543,-15.064291000366211,-16.319438934326172,ssp4,GISS-E2-1-H
Vietnam,VNM,Eurasia,26.347909927368164,32.61674499511719,40.956298828125,37.31110763549805,40.78647994995117,ssp4,HadGEM3-GC31-LL
Vietnam,VNM,Eurasia,5.015940189361572,-17.335586547851563,-5.795166492462158,-14.530768394470215,-12.833124160766602,ssp4,IITM-ESM
Vietnam,VNM,Eurasia,80.86609649658203,82.05340576171875,82.05339813232422,81.46099090576172,81.14997100830078,ssp4,MIROC-ES2L
Vietnam,VNM,Eurasia,72.63236236572266,80.06817626953125,84.8511962890625,88.5488052368164,89.03547668457031,ssp4,MIROC6
Vietnam,VNM,Eurasia,33.487308502197266,49.4256706237793,57.03910446166992,61.755008697509766,66.1070556640625,ssp4,MPI-ESM1-2-HR
Vietnam,VNM,Eurasia,-66.12581634521484,-41.198768615722656,-47.33056640625,-54.75035095214844,-57.3418083190918,ssp4,MPI-ESM1-2-LR
Vietnam,VNM,Eurasia,32.213443756103516,58.760799407958984,48.83873748779297,41.80997848510742,34.78086853027344,ssp4,MRI-ESM2-0
Vietnam,VNM,Eurasia,160.28781127929688,134.53048706054688,136.34765625,136.2947235107422,141.06802368164063,ssp4,NESM3
Vietnam,VNM,Eurasia,-65.15373229980469,-54.601776123046875,-59.8607292175293,-68.820587158203125,-72.68608093261719,ssp4,NorESM2-MM
Vietnam,VNM,Eurasia,39.27769088745117,18.97338104248047,17.462310791015625,10.93895149230957,10.539106369018555,ssp4,TaiESM1
Vietnam,VNM,Eurasia,19.47340202331543,27.424442291259766,30.600919723510742,28.205406188964844,29.469266891479492,ssp4,UKESM1-0-LL
Vanuatu,VUT,Australia,-51.21706771850586,-51.217063903808594,-51.217063903808594,-51.217063903808594,-51.21706771850586,ssp4,ACCESS-CM2
Vanuatu,VUT,Australia,-53.177059173583984,-53.17705535888672,-53.17705535888672,-53.177059173583984,-53.17706298828125,ssp4,ACCESS-ESM1-5
Vanuatu,VUT,Australia,-50.47323989868164,-30.402067184448242,-30.40206527709961,-30.85942840576172,-30.991079330444336,ssp4,AWI-CM-1-1-MR
Vanuatu,VUT,Australia,35.05049514770508,35.050498962402344,35.050498962402344,35.050498962402344,35.05049514770508,ssp4,BCC-CSM2-MR
Vanuatu,VUT,Australia,-74.2685317993164,-74.2685317993164,-74.2685317993164,-74.26853942871094,-74.2685317993164,ssp4,CAMS-CSM1-0
Vanuatu,VUT,Australia,NA,NA,NA,NA,NA,ssp4,CanESM5
Vanuatu,VUT,Australia,11.135834693908691,11.135834693908691,11.135833740234375,11.135834693908691,11.135833740234375,ssp4,CAS-ESM2-0
Vanuatu,VUT,Australia,-23.22968292236328,-21.9656925201416,-21.995389938354492,-21.988069534301758,-22.008684158325195,ssp4,CESM2-WACCM
Vanuatu,VUT,Australia,-43.393898010253906,-49.93754959106445,-49.7838134765625,-49.82170486450195,-49.714988708496094,ssp4,CESM2
Vanuatu,VUT,Australia,30.95391273498535,40.625083923339844,40.397865295410156,40.4538688659668,40.29615020751953,ssp4,CMCC-CM2-SR5
Vanuatu,VUT,Australia,-57.19034194946289,-56.741756439208984,-56.752296447753906,-56.74969482421875,-56.757015228271484,ssp4,CMCC-ESM2
Vanuatu,VUT,Australia,-137.95321655273438,-137.95321655273438,-137.95321655273438,-137.95321655273438,-137.95321655273438,ssp4,FGOALS-g3
Vanuatu,VUT,Australia,17.933950424194336,21.45370101928711,21.371007919311523,21.391389846801758,21.333988189697266,ssp4,FIO-ESM-2-0
Vanuatu,VUT,Australia,-53.040740966796875,-53.04073715209961,-53.040733337402344,-53.04073715209961,-53.04073715209961,ssp4,GISS-E2-1-G
Vanuatu,VUT,Australia,-47.077362060546875,-47.07735824584961,-47.07735824584961,-47.07735824584961,-47.07735824584961,ssp4,GISS-E2-1-H
Vanuatu,VUT,Australia,-104.47863006591797,-104.4786376953125,-104.4786376953125,-104.4786376953125,-104.4786376953125,ssp4,HadGEM3-GC31-LL
Vanuatu,VUT,Australia,-114.60466003417969,-114.60466766357422,-114.60466766357422,-114.60466003417969,-114.60466003417969,ssp4,IITM-ESM
Vanuatu,VUT,Australia,NA,NA,NA,NA,NA,ssp4,MIROC-ES2L
Vanuatu,VUT,Australia,2.260145425796509,2.260145425796509,2.260145425796509,2.260145425796509,2.260145664215088,ssp4,MIROC6
Vanuatu,VUT,Australia,-293.5279235839844,-283.1761474609375,-283.1761474609375,-283.4120178222656,-283.4799499511719,ssp4,MPI-ESM1-2-HR
Vanuatu,VUT,Australia,-62.46957778930664,-62.469573974609375,-62.46957778930664,-62.46957778930664,-62.46957778930664,ssp4,MPI-ESM1-2-LR
Vanuatu,VUT,Australia,-42.708927154541016,-42.70892333984375,-42.70893096923828,-42.708927154541016,-42.708927154541016,ssp4,MRI-ESM2-0
Vanuatu,VUT,Australia,-72.37157440185547,-72.37157440185547,-72.37157440185547,-72.37158203125,-72.37157440185547,ssp4,NESM3
Vanuatu,VUT,Australia,-33.81435775756836,-36.039730072021484,-35.98744583129883,-36.00033187866211,-35.96403884887695,ssp4,NorESM2-MM
Vanuatu,VUT,Australia,-43.92982864379883,-47.740413665771484,-47.6508903503418,-47.67295455932617,-47.61081314086914,ssp4,TaiESM1
Vanuatu,VUT,Australia,-49.253299713134766,-49.253299713134766,-49.253299713134766,-49.25330352783203,-49.25330352783203,ssp4,UKESM1-0-LL
Samoa,WSM,Australia,136.02749633789063,136.02749633789063,136.02748107910156,136.02748107910156,136.02748107910156,ssp4,ACCESS-CM2
Samoa,WSM,Australia,83.2141342163086,90.934906005859375,86.65586853027344,101.00007629394531,95.0583267211914,ssp4,ACCESS-ESM1-5
Samoa,WSM,Australia,264.4120788574219,283.2935485839844,276.07550048828125,284.8843994140625,283.5738220214844,ssp4,AWI-CM-1-1-MR
Samoa,WSM,Australia,117.54712677001953,91.39360809326172,101.3621826171875,81.20521545410156,85.94292449951172,ssp4,BCC-CSM2-MR
Samoa,WSM,Australia,-97.37213134765625,-104.43516540527344,-101.7430419921875,-107.18663787841797,-105.90718078613281,ssp4,CAMS-CSM1-0
Samoa,WSM,Australia,NA,NA,NA,NA,NA,ssp4,CanESM5
Samoa,WSM,Australia,-40.032772064208984,-40.03276824951172,-40.032772064208984,-40.03276824951172,-40.032772064208984,ssp4,CAS-ESM2-0
Samoa,WSM,Australia,-46.66356658935547,-42.1283073425293,-43.92802429199219,-40.18962860107422,-41.104122161865234,ssp4,CESM2-WACCM
Samoa,WSM,Australia,64.728485107421875,63.102935791015625,63.74799728393555,62.40806579589844,62.735843658447266,ssp4,CESM2
Samoa,WSM,Australia,27.768095016479492,22.75000762939453,24.74132537841797,20.604936599731445,21.616790771484375,ssp4,CMCC-CM2-SR5
Samoa,WSM,Australia,88.9959945678711,90.16861724853516,89.703277587890625,90.66987609863281,90.43341827392578,ssp4,CMCC-ESM2
Samoa,WSM,Australia,NA,NA,NA,NA,NA,ssp4,FGOALS-g3
Samoa,WSM,Australia,44.930641174316406,44.22288131713867,44.50373840332031,43.92033767700195,44.06304931640625,ssp4,FIO-ESM-2-0
Samoa,WSM,Australia,-53.794151306152344,-53.79415512084961,-53.794151306152344,-53.79415512084961,-53.79415512084961,ssp4,GISS-E2-1-G
Samoa,WSM,Australia,60.41556167602539,60.415557861328125,60.415557861328125,60.41556167602539,60.415565490722656,ssp4,GISS-E2-1-H
Samoa,WSM,Australia,40.4453010559082,40.44530487060547,40.4453010559082,40.4453010559082,40.4453010559082,ssp4,HadGEM3-GC31-LL
Samoa,WSM,Australia,-4.122921943664551,-4.122921943664551,-4.122921943664551,-4.122921943664551,-4.122921943664551,ssp4,IITM-ESM
Samoa,WSM,Australia,NA,NA,NA,NA,NA,ssp4,MIROC-ES2L
Samoa,WSM,Australia,-56.791893005371094,-56.79189682006836,-56.791893005371094,-56.791893005371094,-56.79189682006836,ssp4,MIROC6
Samoa,WSM,Australia,77.17096710205078,86.867340087890625,83.16059875488281,87.6843032836914,87.01126861572266,ssp4,MPI-ESM1-2-HR
Samoa,WSM,Australia,-192.48109436035156,-192.48109436035156,-192.4810791015625,-192.48109436035156,-192.48109436035156,ssp4,MPI-ESM1-2-LR
Samoa,WSM,Australia,52.119197845458984,45.476383209228516,48.00833511352539,42.88860321044922,44.09194564819336,ssp4,MRI-ESM2-0
Samoa,WSM,Australia,105.54403686523438,105.5440444946289,105.54402923583984,105.54402923583984,105.54403686523438,ssp4,NESM3
Samoa,WSM,Australia,-43.925079345703125,-50.96717834472656,-48.17266845703125,-53.977455139160156,-52.55746841430664,ssp4,NorESM2-MM
Samoa,WSM,Australia,-3.7030420303344727,5.854105472564697,2.0615575313568115,9.939481735229492,8.012359619140625,ssp4,TaiESM1
Samoa,WSM,Australia,76.6643295288086,76.664337158203125,76.66432189941406,76.6643295288086,76.6643295288086,ssp4,UKESM1-0-LL
Yemen,YEM,Eurasia,10.3063383102417,9.109776496887207,9.910547256469727,11.415180206298828,11.635626792907715,ssp4,ACCESS-CM2
Yemen,YEM,Eurasia,14.584657669067383,22.18071746826172,24.185781478881836,25.138830184936523,25.23436164855957,ssp4,ACCESS-ESM1-5
Yemen,YEM,Eurasia,44.86610412597656,75.36139678955078,75.55687713623047,78.62993621826172,77.853759765625,ssp4,AWI-CM-1-1-MR
Yemen,YEM,Eurasia,16.408870697021484,18.360280990600586,20.88697052001953,21.152294158935547,23.70759391784668,ssp4,BCC-CSM2-MR
Yemen,YEM,Eurasia,35.72165298461914,38.38908386230469,39.351654052734375,38.034088134765625,38.66911315917969,ssp4,CAMS-CSM1-0
Yemen,YEM,Eurasia,22.123451232910156,34.33989334106445,34.33989334106445,31.841039657592773,31.49468994140625,ssp4,CanESM5
Yemen,YEM,Eurasia,33.75937271118164,88.21478271484375,78.388214111328125,86.32080078125,80.10578155517578,ssp4,CAS-ESM2-0
Yemen,YEM,Eurasia,1.8345524072647095,0.8960992693901062,-0.06697732210159302,0.1463942676782608,-0.11547740548849106,ssp4,CESM2-WACCM
Yemen,YEM,Eurasia,-2.51613712310791,-2.580125331878662,-2.930891513824463,-2.4151594638824463,-2.5637919902801514,ssp4,CESM2
Yemen,YEM,Eurasia,59.105350494384766,85.29258728027344,104.06047058105469,93.99632263183594,97.67601013183594,ssp4,CMCC-CM2-SR5
Yemen,YEM,Eurasia,44.15552520751953,71.33531188964844,86.671173095703125,79.72008514404297,82.11308288574219,ssp4,CMCC-ESM2
Yemen,YEM,Eurasia,-14.306073188781738,-16.527816772460938,-27.65140151977539,-27.077930450439453,-30.644466400146484,ssp4,FGOALS-g3
Yemen,YEM,Eurasia,20.68471908569336,23.13066864013672,30.14792251586914,28.089563369750977,29.949399948120117,ssp4,FIO-ESM-2-0
Yemen,YEM,Eurasia,-13.878137588500977,-20.66686248779297,-30.86902618408203,-28.341278076171875,-31.501604080200195,ssp4,GISS-E2-1-G
Yemen,YEM,Eurasia,-2.276031494140625,-1.0542329549789429,-1.2429784536361694,-1.3990927934646606,-1.5913406610488892,ssp4,GISS-E2-1-H
Yemen,YEM,Eurasia,11.751546859741211,10.118329048156738,10.744159698486328,13.27670669555664,13.39075756072998,ssp4,HadGEM3-GC31-LL
Yemen,YEM,Eurasia,-40.11410140991211,-66.93769073486328,-73.06478118896484,-84.67757415771484,-84.03441619873047,ssp4,IITM-ESM
Yemen,YEM,Eurasia,13.198420524597168,21.508852005004883,21.50885009765625,20.744401931762695,20.630041122436523,ssp4,MIROC-ES2L
Yemen,YEM,Eurasia,24.77617835998535,33.60013961791992,34.443870544433594,36.796932220458984,36.85488510131836,ssp4,MIROC6
Yemen,YEM,Eurasia,2.559034585952759,-21.615570068359375,-22.037267684936523,-21.091943740844727,-19.404632568359375,ssp4,MPI-ESM1-2-HR
Yemen,YEM,Eurasia,-17.160598754882813,-21.817230224609375,-23.426122665405273,-25.27743911743164,-25.20897674560547,ssp4,MPI-ESM1-2-LR
Yemen,YEM,Eurasia,-0.6021257042884827,-10.290449142456055,-10.453197479248047,-9.409696578979492,-9.193746566772461,ssp4,MRI-ESM2-0
Yemen,YEM,Eurasia,-2.1168324947357178,-14.829407691955566,-10.840137481689453,-10.9522705078125,-9.136999130249023,ssp4,NESM3
Yemen,YEM,Eurasia,15.960736274719238,19.306041717529297,21.679473876953125,21.854808807373047,22.447406768798828,ssp4,NorESM2-MM
Yemen,YEM,Eurasia,40.69668960571289,42.497188568115234,47.755367279052734,51.71788787841797,54.38927459716797,ssp4,TaiESM1
Yemen,YEM,Eurasia,10.246015548706055,6.909376621246338,6.961493492126465,9.938923835754395,10.019197463989258,ssp4,UKESM1-0-LL
South Africa,ZAF,Africa,17.1970157623291,32.436222076416016,33.38682556152344,33.743228912353516,34.531951904296875,ssp4,ACCESS-CM2
South Africa,ZAF,Africa,10.774972915649414,25.778247833251953,23.244455337524414,24.052654266357422,23.232608795166016,ssp4,ACCESS-ESM1-5
South Africa,ZAF,Africa,-47.763694763183594,-48.853763580322266,-47.43415069580078,-45.411678314208984,-44.939491271972656,ssp4,AWI-CM-1-1-MR
South Africa,ZAF,Africa,25.863170623779297,66.61956024169922,60.830142974853516,58.886966705322266,56.489898681640625,ssp4,BCC-CSM2-MR
South Africa,ZAF,Africa,4.195947647094727,-3.6273369789123535,-1.6290302276611328,-0.004837594460695982,1.925602674484253,ssp4,CAMS-CSM1-0
South Africa,ZAF,Africa,-9.464576721191406,16.784812927246094,15.490690231323242,17.08123207092285,15.892147064208984,ssp4,CanESM5
South Africa,ZAF,Africa,-6.43212366104126,-8.566553115844727,-7.871884822845459,-7.685019493103027,-6.813721179962158,ssp4,CAS-ESM2-0
South Africa,ZAF,Africa,-0.9306395649909973,20.684383392333984,19.914472579956055,23.43898582458496,22.39916229248047,ssp4,CESM2-WACCM
South Africa,ZAF,Africa,-7.877790451049805,-2.367995500564575,-2.385772943496704,-0.10285234451293945,-0.7966015934944153,ssp4,CESM2
South Africa,ZAF,Africa,17.286849975585938,54.28081512451172,52.14325714111328,60.65352249145508,58.57494354248047,ssp4,CMCC-CM2-SR5
South Africa,ZAF,Africa,1.3278306722640991,31.0910701751709,29.213045120239258,34.63139343261719,33.20430374145508,ssp4,CMCC-ESM2
South Africa,ZAF,Africa,-19.080787658691406,7.802797317504883,-2.066105842590332,-6.084131240844727,-2.558711290359497,ssp4,FGOALS-g3
South Africa,ZAF,Africa,-17.209224700927734,-25.280044555664063,-23.562129974365234,-27.459487915039063,-26.265810012817383,ssp4,FIO-ESM-2-0
South Africa,ZAF,Africa,-3.5729126930236816,8.978291511535645,8.212518692016602,14.054915428161621,12.872994422912598,ssp4,GISS-E2-1-G
South Africa,ZAF,Africa,-16.955076217651367,-1.9707368612289429,-2.0553550720214844,-0.4352419972419739,-1.0804741382598877,ssp4,GISS-E2-1-H
South Africa,ZAF,Africa,-1.1375876665115356,4.469491004943848,6.462884426116943,6.572441101074219,7.84502649307251,ssp4,HadGEM3-GC31-LL
South Africa,ZAF,Africa,-48.27777862548828,-18.8846378326416,-23.78726577758789,-26.1413516998291,-27.6408748626709,ssp4,IITM-ESM
South Africa,ZAF,Africa,-26.18787384033203,-14.1111421585083,-15.199240684509277,-15.893753051757813,-15.896886825561523,ssp4,MIROC-ES2L
South Africa,ZAF,Africa,-7.575329303741455,42.669368743896484,35.281288146972656,35.45391082763672,29.929758071899414,ssp4,MIROC6
South Africa,ZAF,Africa,-7.285295009613037,-1.5377477407455444,-3.0552759170532227,-4.116330146789551,-5.2265944480896,ssp4,MPI-ESM1-2-HR
South Africa,ZAF,Africa,34.47908020019531,29.51809310913086,28.31199073791504,27.453760147094727,26.93885612487793,ssp4,MPI-ESM1-2-LR
South Africa,ZAF,Africa,44.596702575683594,59.81788635253906,59.61746597290039,56.947662353515625,57.535430908203125,ssp4,MRI-ESM2-0
South Africa,ZAF,Africa,-44.981136322021484,-50.808837890625,-46.6673469543457,-43.760719299316406,-43.27275466918945,ssp4,NESM3
South Africa,ZAF,Africa,-15.889223098754883,1.606520175933838,-0.3583916425704956,7.562015533447266,5.673460483551025,ssp4,NorESM2-MM
South Africa,ZAF,Africa,4.384295463562012,33.95915603637695,34.35942840576172,40.4336051940918,39.24284744262695,ssp4,TaiESM1
South Africa,ZAF,Africa,-15.590855598449707,-10.265864372253418,-9.615704536437988,-10.433145523071289,-9.630456924438477,ssp4,UKESM1-0-LL
Zambia,ZMB,Africa,-37.079715728759766,-24.762649536132813,-25.282085418701172,-29.23240852355957,-31.27975082397461,ssp4,ACCESS-CM2
Zambia,ZMB,Africa,-35.543880462646484,-27.575061798095703,-25.46771812438965,-39.938636779785156,-42.909515380859375,ssp4,ACCESS-ESM1-5
Zambia,ZMB,Africa,-43.843162536621094,-54.50901794433594,-51.76902770996094,-45.74443817138672,-41.13568115234375,ssp4,AWI-CM-1-1-MR
Zambia,ZMB,Africa,14.949004173278809,107.91123962402344,95.30205535888672,83.7384262084961,66.14190673828125,ssp4,BCC-CSM2-MR
Zambia,ZMB,Africa,-2.3965044021606445,-22.009963989257813,-20.29099464416504,-18.124462127685547,-15.089430809020996,ssp4,CAMS-CSM1-0
Zambia,ZMB,Africa,40.80008316040039,69.54496002197266,74.82172393798828,54.187904357910156,54.15468978881836,ssp4,CanESM5
Zambia,ZMB,Africa,29.28688621520996,35.5169677734375,37.21162033081055,34.03310012817383,34.664554595947266,ssp4,CAS-ESM2-0
Zambia,ZMB,Africa,9.830544471740723,13.484594345092773,13.442021369934082,14.651734352111816,14.935486793518066,ssp4,CESM2-WACCM
Zambia,ZMB,Africa,18.71613121032715,17.708553314208984,19.959117889404297,17.661699295043945,17.737058639526367,ssp4,CESM2
Zambia,ZMB,Africa,19.7106990814209,21.632524490356445,22.627052307128906,24.29756736755371,24.281299591064453,ssp4,CMCC-CM2-SR5
Zambia,ZMB,Africa,19.711584091186523,21.047670364379883,21.838376998901367,22.676687240600586,22.867176055908203,ssp4,CMCC-ESM2
Zambia,ZMB,Africa,-35.13405990600586,-39.39963912963867,-42.635555267333984,-29.187532424926758,-29.801950454711914,ssp4,FGOALS-g3
Zambia,ZMB,Africa,19.80950164794922,22.245460510253906,25.614137649536133,25.266464233398438,25.696754455566406,ssp4,FIO-ESM-2-0
Zambia,ZMB,Africa,2.5106184482574463,0.19469453394412994,0.11372706294059753,2.6801726818084717,2.8016371726989746,ssp4,GISS-E2-1-G
Zambia,ZMB,Africa,2.4186511039733887,3.2765181064605713,1.6156965494155884,-1.533202886581421,-3.591324806213379,ssp4,GISS-E2-1-H
Zambia,ZMB,Africa,-37.81248092651367,-31.37884521484375,-32.615440368652344,-35.41221237182617,-37.438079833984375,ssp4,HadGEM3-GC31-LL
Zambia,ZMB,Africa,8.78045654296875,-5.022526264190674,-5.228906631469727,-10.41757583618164,-11.641899108886719,ssp4,IITM-ESM
Zambia,ZMB,Africa,-5.485000133514404,10.003661155700684,16.340526580810547,-11.202287673950195,-11.404775619506836,ssp4,MIROC-ES2L
Zambia,ZMB,Africa,37.80046081542969,25.83088493347168,28.52208709716797,23.178485870361328,23.961862564086914,ssp4,MIROC6
Zambia,ZMB,Africa,-45.32009506225586,-58.698211669921875,-53.937896728515625,-47.108890533447266,-42.40888214111328,ssp4,MPI-ESM1-2-HR
Zambia,ZMB,Africa,42.82786560058594,82.74303436279297,76.16083526611328,88.49513244628906,83.32439422607422,ssp4,MPI-ESM1-2-LR
Zambia,ZMB,Africa,21.642356872558594,25.288671493530273,27.490427017211914,22.923553466796875,21.390565872192383,ssp4,MRI-ESM2-0
Zambia,ZMB,Africa,46.41842269897461,154.31228637695313,147.02149963378906,160.0959930419922,154.07073974609375,ssp4,NESM3
Zambia,ZMB,Africa,-39.962013244628906,-47.29197692871094,-43.01331329345703,-45.41762924194336,-45.147708892822266,ssp4,NorESM2-MM
Zambia,ZMB,Africa,31.318195343017578,43.070457458496094,47.2133674621582,42.43863296508789,42.66490936279297,ssp4,TaiESM1
Zambia,ZMB,Africa,-4.523497581481934,4.447719573974609,4.374040603637695,1.4964172840118408,0.030344488099217415,ssp4,UKESM1-0-LL
Zimbabwe,ZWE,Africa,-28.798721313476563,-22.827932357788086,-33.80763626098633,-35.59050750732422,-37.16399383544922,ssp4,ACCESS-CM2
Zimbabwe,ZWE,Africa,-36.543174743652344,-34.34744644165039,-40.24473190307617,-43.10906219482422,-42.82672119140625,ssp4,ACCESS-ESM1-5
Zimbabwe,ZWE,Africa,-40.395206451416016,-57.207557678222656,-58.73213195800781,-55.57977294921875,-56.38658142089844,ssp4,AWI-CM-1-1-MR
Zimbabwe,ZWE,Africa,0.008554847911000252,17.542509078979492,15.33471393585205,14.565103530883789,10.605460166931152,ssp4,BCC-CSM2-MR
Zimbabwe,ZWE,Africa,-16.760574340820313,6.851109027862549,6.019698143005371,5.507930755615234,2.937955856323242,ssp4,CAMS-CSM1-0
Zimbabwe,ZWE,Africa,10.8540678024292,10.419989585876465,10.37208366394043,10.274888038635254,10.200661659240723,ssp4,CanESM5
Zimbabwe,ZWE,Africa,-1.6288487911224365,8.48110580444336,8.317991256713867,6.086208820343018,3.149719715118408,ssp4,CAS-ESM2-0
Zimbabwe,ZWE,Africa,-0.4929828345775604,-3.8171651363372803,-3.432671308517456,-1.5896705389022827,-2.98734712600708,ssp4,CESM2-WACCM
Zimbabwe,ZWE,Africa,1.9013690948486328,1.9861764907836914,-1.8776500225067139,2.030226230621338,-4.112320423126221,ssp4,CESM2
Zimbabwe,ZWE,Africa,1.8524081707000732,2.627000570297241,3.248552083969116,0.8876696825027466,0.6366705298423767,ssp4,CMCC-CM2-SR5
Zimbabwe,ZWE,Africa,24.515897750854492,22.03013038635254,24.604991912841797,24.24859046936035,27.506790161132813,ssp4,CMCC-ESM2
Zimbabwe,ZWE,Africa,10.859817504882813,20.2548885345459,21.49526023864746,16.979373931884766,16.23918342590332,ssp4,FGOALS-g3
Zimbabwe,ZWE,Africa,9.837935447692871,-3.8088204860687256,0.9431431889533997,0.615054190158844,5.163469314575195,ssp4,FIO-ESM-2-0
Zimbabwe,ZWE,Africa,-12.117581367492676,6.764975547790527,7.022812843322754,-6.731650352478027,-4.841740608215332,ssp4,GISS-E2-1-G
Zimbabwe,ZWE,Africa,-14.109395027160645,-12.60484504699707,-12.863773345947266,-21.326950073242188,-19.04708480834961,ssp4,GISS-E2-1-H
Zimbabwe,ZWE,Africa,-44.99554443359375,-42.5192756652832,-60.74729919433594,-46.77571487426758,-47.75650405883789,ssp4,HadGEM3-GC31-LL
Zimbabwe,ZWE,Africa,-77.18277740478516,-60.58311462402344,-65.2380142211914,-74.27545166015625,-82.06834411621094,ssp4,IITM-ESM
Zimbabwe,ZWE,Africa,-67.48124694824219,-64.84568786621094,-64.993896484375,-64.95707702636719,-65.0167007446289,ssp4,MIROC-ES2L
