name,iso3,year,area.weighted.mean,population.weighted.mean
Senegal,SEN,1928,-0.11264314128008361,-0.14164802059531212
Senegal,SEN,1929,-0.3476005557458848,-0.29499358497560024
Senegal,SEN,1930,-0.29091284796595573,-0.42273221145539236
Senegal,SEN,1931,0.35419731005094945,0.24527547399823865
Senegal,SEN,1932,0.11163359445830186,0.1349627540136377
Senegal,SEN,1933,0.13576572892876962,0.1901147747412324
Senegal,SEN,1934,-0.2701989690152307,-0.37310891244366456
Senegal,SEN,1935,-0.11548218782991171,-0.16749843109088638
Senegal,SEN,1936,-0.044655814146002136,0.11048906358579795
Senegal,SEN,1937,0.06615037191659212,0.2462801793590188
Senegal,SEN,1938,0.04474717564880848,0.07985413105537494
Senegal,SEN,1939,-0.13357369555160403,-0.2435030440489451
Senegal,SEN,1940,0.39704503988226253,0.3955747657455504
Senegal,SEN,1941,0.49337983255585033,0.41882285103201866
Senegal,SEN,1942,0.2978170101220409,0.2680123798782006
Senegal,SEN,1943,0.04512574461599191,0.12902012405296168
Senegal,SEN,1944,0.316647045314312,0.22609944517413774
Senegal,SEN,1945,0.40716566564515233,0.5278674139020344
Senegal,SEN,1946,-0.14290973916649818,-0.15353437730421624
Senegal,SEN,1947,0.041719041454295315,0.003636273555457592
Senegal,SEN,1948,-0.273687994107604,-0.17400081626450023
Senegal,SEN,1949,-0.02846895468731721,-0.06497961344818275
Senegal,SEN,1950,-0.2581116246680419,-0.11001587538824727
Senegal,SEN,1951,-0.15058775680760542,-0.11697392289837201
Senegal,SEN,1952,-0.38952880321691435,-0.27530190653245273
Senegal,SEN,1953,-0.11065161424145724,-0.08182723075151443
Senegal,SEN,1954,-0.23660767823457718,-0.13606232218444347
Senegal,SEN,1955,0.08979366564502318,0.21344074265410504
Senegal,SEN,1956,-0.25727670018871623,-0.2298001025337726
Senegal,SEN,1957,-0.2206729082390666,-0.2647050954401493
Senegal,SEN,1958,0.32138787241031724,0.39795870954791707
Senegal,SEN,1959,-0.10721937815348308,-0.16931214556097984
Senegal,SEN,1960,-0.034120204548041023,-0.07335823785979301
Senegal,SEN,1961,0.05278287284697095,0.12226478794279198
Senegal,SEN,1962,0.1251467135734856,0.14770277046288052
Senegal,SEN,1963,0.15616865227154145,0.1665089288726449
Senegal,SEN,1964,-0.05305938126790958,-0.07051224370176594
Senegal,SEN,1965,-0.41238929765919846,-0.41769603205223876
Senegal,SEN,1966,0.1557395594815413,0.1817044590910276
Senegal,SEN,1967,-0.4510057407120864,-0.44517841810981434
Senegal,SEN,1968,-0.3665100431535393,-0.47806750998521846
Senegal,SEN,1969,0.6005196987340847,0.6066882560650507
Senegal,SEN,1970,0.4178870345155398,0.39991841403146583
Senegal,SEN,1971,-0.2629779825607936,-0.3093975866213441
Senegal,SEN,1972,0.02398548585673173,-0.09134580396736662
Senegal,SEN,1973,0.3450514705230792,0.3286828864365816
Senegal,SEN,1974,-0.5612702531119188,-0.5663401686275998
Senegal,SEN,1975,-0.28453962129424326,-0.27929688602065045
Senegal,SEN,1976,-0.3963947895293434,-0.4129008774956067
Senegal,SEN,1977,0.47416994503388804,0.38457349749902886
Senegal,SEN,1978,0.2539924879868825,0.2971950345672667
Senegal,SEN,1979,0.6281345250705878,0.6338130558530489
Senegal,SEN,1980,0.6500521438817183,0.5376249502102534
Senegal,SEN,1981,0.6410205699503422,0.6270432813713948
Senegal,SEN,1982,0.06075186965366205,0.09044395387172699
Senegal,SEN,1983,1.0854717095692952,1.0488142569859822
Senegal,SEN,1984,0.38746775904049474,0.41323907347396016
Senegal,SEN,1985,0.22636154216403762,0.10099807754158974
Senegal,SEN,1986,0.08501867235948642,0.038904148464401565
Senegal,SEN,1987,1.0179797559976578,0.9941231434543928
Senegal,SEN,1988,0.540132791424791,0.5236622511098782
Senegal,SEN,1989,0.48782816156744957,0.4681572274615367
Senegal,SEN,1990,0.8748133753736814,0.7727915793657303
Senegal,SEN,1991,0.5809766624588519,0.48780633012453717
Senegal,SEN,1992,0.5906041165192922,0.5451699852322539
Senegal,SEN,1993,0.7986197692031661,0.7006055501600107
Senegal,SEN,1994,0.41168405131126445,0.38747116969898343
Senegal,SEN,1995,0.8338031855722269,0.8095586784183979
Senegal,SEN,1996,1.0792745277285576,0.9863686760266622
Senegal,SEN,1997,1.0923820386330287,1.0911812782287598
Senegal,SEN,1998,1.3582936401168506,1.2865985681613286
Senegal,SEN,1999,0.30745941346200806,0.30672432854771614
Senegal,SEN,2000,0.6808214060341319,0.7080052952126911
Senegal,SEN,2001,1.1339619755744934,1.1792133102814357
Senegal,SEN,2002,1.039949302872022,0.9536528022338947
Senegal,SEN,2003,0.7031131361921629,0.6694175678615769
Senegal,SEN,2004,0.8448299029842019,0.8149136882275343
Senegal,SEN,2005,1.1311708490053813,1.193051427602768
Senegal,SEN,2006,0.8425141579161087,0.8492726845045885
Senegal,SEN,2007,0.8596181478351355,0.8002520029743513
Senegal,SEN,2008,0.9587919935584068,1.0400726000467937
Senegal,SEN,2009,0.48166849588354427,0.43368035430709523
Senegal,SEN,2010,1.3455611392855644,1.3951507955789566
Senegal,SEN,2011,0.9143711340924104,0.8815637106696764
Senegal,SEN,2012,0.5883176897962888,0.6144990051786104
Senegal,SEN,2013,0.9459552094340324,0.9392345075805982
Senegal,SEN,2014,0.8047576968868574,0.7602056128283342
Senegal,SEN,2015,0.9823913450042406,0.9836387597024441
Senegal,SEN,2016,1.2915039708216984,1.2175896813472111
Senegal,SEN,2017,1.4072313606739044,1.410191724697749
Senegal,SEN,2018,0.7321886966625849,0.5974681129058202
Senegal,SEN,2019,1.1199772010246913,0.987768828868866
Senegal,SEN,2020,1.5056010335683823,1.5823955635229747
Senegal,SEN,2021,1.4755462010701497,1.374387264251709
Senegal,SEN,2022,1.0650040606657665,1.0887916485468547
Senegal,SEN,2023,1.7183557450771332,1.756115307410558
Senegal,SEN,2024,1.6293933227658273,1.630801749229431
Serbia,SRB,1850,-0.8898278941002596,-0.9028074696349601
Serbia,SRB,1851,-0.4304625988006592,-0.415731243789196
Serbia,SRB,1852,-0.11958583816885948,-0.12497795559465885
Serbia,SRB,1853,-0.21339028577009836,-0.1726941019296646
Serbia,SRB,1854,-0.6640095508967837,-0.6649588079502186
Serbia,SRB,1855,-0.4330678563565016,-0.39805518587430316
Serbia,SRB,1856,-0.630225862065951,-0.6320415660738945
Serbia,SRB,1857,-0.6233215983957052,-0.646750188122193
Serbia,SRB,1858,-1.3867726136619847,-1.378659379358093
Serbia,SRB,1859,0.14960724612077078,0.14294680704673132
Serbia,SRB,1860,-0.2217731949252387,-0.18256879256417355
Serbia,SRB,1861,-0.343681238591671,-0.34911135335763294
Serbia,SRB,1862,0.10292041177550952,0.10356872497747342
Serbia,SRB,1863,0.6515905503183603,0.6183827544252077
Serbia,SRB,1864,-1.3916027541272342,-1.3602123564730089
Serbia,SRB,1865,-0.36665713631858426,-0.3680345385024945
Serbia,SRB,1866,0.08262458940347035,0.07116461296876271
Serbia,SRB,1867,-0.18571394930283228,-0.17197364506622156
Serbia,SRB,1868,0.26415748087068397,0.22393444801370302
Serbia,SRB,1869,-0.03314177691936493,-0.05072598656018575
Serbia,SRB,1870,-1.0457909405231476,-1.016201954955856
Serbia,SRB,1871,-1.1709441517790158,-1.1370975524187088
Serbia,SRB,1872,0.7967834249138832,0.7823819952706496
Serbia,SRB,1873,0.31995722744613886,0.31249448905388516
Serbia,SRB,1874,-0.6320575773715973,-0.642643707493941
Serbia,SRB,1875,-1.4015747581919034,-1.4096409901976585
Serbia,SRB,1876,-0.27551647772391635,-0.2563382579634587
Serbia,SRB,1877,-0.2822793759405613,-0.2816860613723596
Serbia,SRB,1878,-0.056790302197138466,-0.059546601648132004
Serbia,SRB,1879,-0.664833857367436,-0.6238008315364519
Serbia,SRB,1880,-0.3625962796310584,-0.3754807983835538
Serbia,SRB,1881,-1.061297192859153,-1.0449992852906387
Serbia,SRB,1882,0.16738670536627373,0.14389106512923414
Serbia,SRB,1883,-0.8541581093644103,-0.8567573103743295
Serbia,SRB,1884,-0.8672026559555283,-0.9065941138736283
Serbia,SRB,1885,-0.11491166711008798,-0.12669890203202763
Serbia,SRB,1886,-0.030092761541406315,-0.03180158697068691
Serbia,SRB,1887,-0.47061748212824267,-0.44087128962079686
Serbia,SRB,1888,-1.2077535726130009,-1.1944688570996125
Serbia,SRB,1889,-0.7901890464127064,-0.786647999038299
Serbia,SRB,1890,-0.4148055389523506,-0.4063657845060031
Serbia,SRB,1891,-0.6960217300802469,-0.6764787171656886
Serbia,SRB,1892,-0.0789121884542207,-0.05547128241353979
Serbia,SRB,1893,-1.2815387627730768,-1.3076467257924378
Serbia,SRB,1894,-0.2814424444610874,-0.29694391212736565
Serbia,SRB,1895,-0.45255551176766556,-0.4247068880746762
Serbia,SRB,1896,-0.5866267171998819,-0.5765953076382478
Serbia,SRB,1897,-0.44122839587119717,-0.45622036295632523
Serbia,SRB,1898,0.30844775835673016,0.2923123612999916
Serbia,SRB,1899,-0.37982290238142014,-0.3751426885525386
Serbia,SRB,1900,0.3301108367741108,0.31358660633365315
Serbia,SRB,1901,-0.488930510977904,-0.48494849167764187
Serbia,SRB,1902,-0.6381933266917864,-0.6027610283344984
Serbia,SRB,1903,0.05947250283012787,0.07373242204387982
Serbia,SRB,1904,-0.13434844960769018,-0.1406627365698417
Serbia,SRB,1905,-0.4228245395546158,-0.43199941360702115
Serbia,SRB,1906,-0.3657803509073953,-0.3736288355042537
Serbia,SRB,1907,-0.5830490005513033,-0.589889987061421
Serbia,SRB,1908,-0.6994224426647028,-0.6724344876905283
Serbia,SRB,1909,-0.4296807087957859,-0.42736466353138286
Serbia,SRB,1910,0.1752899425725142,0.16051623101035753
Serbia,SRB,1911,-0.05050623292724291,-0.08383782207965851
Serbia,SRB,1912,-0.8236940850814184,-0.8142804056406021
Serbia,SRB,1913,-0.44544142577797174,-0.4444559781695716
Serbia,SRB,1914,-1.000038703282674,-1.0165889263153076
Serbia,SRB,1915,-0.22523121535778046,-0.22717362456023693
Serbia,SRB,1916,0.7355219623617207,0.7394086772886416
Serbia,SRB,1917,-0.23925044542799392,-0.2085861354134977
Serbia,SRB,1918,0.1741863259424766,0.19431894707183042
Serbia,SRB,1919,-0.6064058399448792,-0.604835275405397
Serbia,SRB,1920,-0.11491324007511139,-0.13768248011668524
Serbia,SRB,1921,-0.18871234357357025,-0.22106492271025976
Serbia,SRB,1922,-0.6122196229795615,-0.5791205391287804
Serbia,SRB,1923,0.6903359194596609,0.7230633789052566
Serbia,SRB,1924,-0.6817759834229946,-0.6716710664331913
Serbia,SRB,1925,0.004995448204378287,0.010309443188210329
Serbia,SRB,1926,0.4085221476852894,0.39054924125472706
Serbia,SRB,1927,0.7358834268525243,0.7681818058093389
Serbia,SRB,1928,0.023740204672018688,0.01791531965136528
Serbia,SRB,1929,-1.063199279519419,-1.0672978844183187
Serbia,SRB,1930,0.5740785465265313,0.5610355396444598
Serbia,SRB,1931,-0.3257472688953082,-0.30581875642140705
Serbia,SRB,1932,-0.4779084076484044,-0.4917086275915305
Serbia,SRB,1933,-1.307823655505975,-1.3191074232260387
Serbia,SRB,1934,0.8305611939479908,0.7970597057913741
Serbia,SRB,1935,-0.06854247860610485,-0.0712336505142351
Serbia,SRB,1936,0.6216949460407099,0.6336596173544725
Serbia,SRB,1937,0.5582015241185824,0.5575405098497868
Serbia,SRB,1938,-0.08446158344546954,-0.10305695980787277
Serbia,SRB,1939,0.32262109268534306,0.32436283584684134
Serbia,SRB,1940,-1.7066531525924802,-1.6665218528360128
Serbia,SRB,1941,-0.960201816012462,-0.9518480015297731
Serbia,SRB,1942,-0.8585938331671059,-0.8566706196094552
Serbia,SRB,1943,0.37941643471519154,0.3865569916864236
Serbia,SRB,1944,-0.36366550003488857,-0.3859709271540244
Serbia,SRB,1945,0.022846146874750655,-0.016486280287305515
Serbia,SRB,1946,0.7160895274331173,0.7266799956560135
Serbia,SRB,1947,0.39454895320038,0.39900298199305934
Serbia,SRB,1948,0.11013306925694148,0.09642339994510014
Serbia,SRB,1949,-0.06491366401314735,-0.12783097351590791
Serbia,SRB,1950,1.0704473831380408,1.0965854438642662
Serbia,SRB,1951,1.1362314435342948,1.1482486004630725
Serbia,SRB,1952,0.7411100665728251,0.793413749585549
Serbia,SRB,1953,-0.058817148208618164,-0.0920948584874471
Serbia,SRB,1954,-0.833769578486681,-0.8530380086352428
Serbia,SRB,1955,0.03042146408309539,0.06729575246572495
Serbia,SRB,1956,-1.1549647847811382,-1.1614236198365688
Serbia,SRB,1957,0.31947208878894645,0.3185997816423575
Serbia,SRB,1958,0.610354537765185,0.6436383491382003
Serbia,SRB,1959,-0.16822203310827413,-0.20927203012009463
Serbia,SRB,1960,0.5098649930829803,0.5214198197548588
Serbia,SRB,1961,0.5908789398769537,0.571131743490696
Serbia,SRB,1962,-0.242136520644029,-0.2191626032193502
Serbia,SRB,1963,-0.21498976896206537,-0.18812400350968042
Serbia,SRB,1964,-0.4119834055503209,-0.3923337484399478
Serbia,SRB,1965,-0.43022458146636683,-0.3922919969384869
Serbia,SRB,1966,0.6774205986099938,0.6805008047570785
Serbia,SRB,1967,0.19944674583772817,0.18600816341737905
Serbia,SRB,1968,0.27404561390479404,0.27184912003576756
Serbia,SRB,1969,-0.4123880937695503,-0.43322886278231937
Serbia,SRB,1970,-0.10724312625825405,-0.09524571088453133
Serbia,SRB,1971,-0.05969763547182083,-0.06791833539803822
Serbia,SRB,1972,0.1822845330752898,0.18120493390597403
Serbia,SRB,1973,-0.335778309032321,-0.36354980679849785
Serbia,SRB,1974,0.16150960326194763,0.128151868780454
Serbia,SRB,1975,0.34967933540853363,0.3271189347530405
Serbia,SRB,1976,-0.7008093471328417,-0.7493784974018732
Serbia,SRB,1977,0.4545206013135612,0.46108196924130124
Serbia,SRB,1978,-0.6248999725406369,-0.6164174100073675
Serbia,SRB,1979,0.31666115578264,0.31169953135152656
Serbia,SRB,1980,-0.7979774242267013,-0.7778834059524039
Serbia,SRB,1981,0.006052274256944656,-0.008833674093087515
Serbia,SRB,1982,0.25052905331055325,0.23650758837660155
Serbia,SRB,1983,0.3487681799257795,0.31627722022434074
Serbia,SRB,1984,-0.15347853659962615,-0.16189900847772756
Serbia,SRB,1985,-0.5256842691451311,-0.5224722164372603
Serbia,SRB,1986,-0.03357006857792536,-0.03855141003926595
Serbia,SRB,1987,-0.03528412183125814,-0.0016334255536397297
Serbia,SRB,1988,0.305014350451529,0.29826348709563416
Serbia,SRB,1989,0.4555932135360005,0.4206553672750791
Serbia,SRB,1990,0.9434408800055584,0.9408203091006726
Serbia,SRB,1991,-0.41444555918375653,-0.4364832751452923
Serbia,SRB,1992,0.7557111759670079,0.7227468552688757
Serbia,SRB,1993,0.24904553592205048,0.24731240049004555
Serbia,SRB,1994,1.6090868016084034,1.6088613457977772
Serbia,SRB,1995,0.23266202583909035,0.21603210270404816
Serbia,SRB,1996,-0.2699702785660823,-0.24490822401518622
Serbia,SRB,1997,-0.09118868658939998,-0.10750567292173703
Serbia,SRB,1998,0.49687347390378517,0.497873155400157
Serbia,SRB,1999,0.8711385329564413,0.884895384311676
Serbia,SRB,2000,1.625470490505298,1.6182563708474238
Serbia,SRB,2001,0.8744407755633196,0.900394598642985
Serbia,SRB,2002,1.3973954344789188,1.387247799585263
Serbia,SRB,2003,0.6818880389134089,0.6726423849662145
Serbia,SRB,2004,0.5825251281882325,0.6004561250641322
Serbia,SRB,2005,-0.07355246444543202,-0.0891534040371577
Serbia,SRB,2006,0.5666331260775527,0.5467587730381638
Serbia,SRB,2007,1.674754574894905,1.6759486173590024
Serbia,SRB,2008,1.5768923262755077,1.5785571535428364
Serbia,SRB,2009,1.3348415022095044,1.322116060803334
Serbia,SRB,2010,0.9704642906629791,1.0355044075598319
Serbia,SRB,2011,0.8342116624116898,0.8105499645074209
Serbia,SRB,2012,1.433692455291748,1.4335793107748032
Serbia,SRB,2013,1.4775253621240456,1.505788113300999
Serbia,SRB,2014,1.7055404724087566,1.664535624285539
Serbia,SRB,2015,1.6283028163015842,1.602676120897134
Serbia,SRB,2016,1.2479442842304707,1.2378199061689277
Serbia,SRB,2017,1.2454661925633748,1.241042176882426
Serbia,SRB,2018,1.967911541617165,1.9284041772286098
Serbia,SRB,2019,2.0944173423728594,2.0783516466617584
Serbia,SRB,2020,1.6117476647098858,1.5963815941164892
Serbia,SRB,2021,1.2122188558181126,1.217034953335921
Serbia,SRB,2022,1.8419263446703553,1.821749966746817
Serbia,SRB,2023,2.3020776559909186,2.2913191989064217
Serbia,SRB,2024,3.5025298476219175,3.487912321090698
Seychelles,SYC,1850,-0.29271709752113867,-0.292717104156812
Seychelles,SYC,1851,-0.16211186784009138,-0.16211186101039252
Seychelles,SYC,1852,0.47154700756073,0.4715470237036546
Seychelles,SYC,1853,0.35585362362590706,0.35585362362590706
Seychelles,SYC,1854,0.1834214941288034,0.18342150235548615
Seychelles,SYC,1855,0.24692666996270418,0.24692667865504822
Seychelles,SYC,1856,-0.11034857155755162,-0.1103485831990838
Seychelles,SYC,1857,-0.5243114046752453,-0.5243114146093527
Seychelles,SYC,1858,-0.1659031951179107,-0.16590320505201817
Seychelles,SYC,1859,-0.11829737620428205,-0.1182973780669272
Seychelles,SYC,1860,0.0690087585709989,0.06900875037536025
Seychelles,SYC,1861,-0.04280022614532047,-0.04280022614532047
Seychelles,SYC,1862,0.045762400408940654,0.04576240074155586
Seychelles,SYC,1863,-0.4574010703298781,-0.4574010703298781
Seychelles,SYC,1864,-0.6149404857618114,-0.6149404845200479
Seychelles,SYC,1865,-0.008052113652229308,-0.008052118122577667
Seychelles,SYC,1866,0.23254789141091434,0.23254789276556534
Seychelles,SYC,1867,-0.15900014229118825,-0.1590001445263624
Seychelles,SYC,1868,0.09395058618651496,0.09395058453083038
Seychelles,SYC,1869,-0.09431810274771932,-0.09431810110496978
Seychelles,SYC,1870,-0.2771324752053867,-0.2771324646503975
Seychelles,SYC,1871,-0.16007441993464122,-0.16007442501458255
Seychelles,SYC,1872,-0.060635205319461725,-0.06063520221505314
Seychelles,SYC,1873,-0.46316858132680255,-0.46316858132680255
Seychelles,SYC,1874,-0.30694479619463283,-0.30694479991992313
Seychelles,SYC,1875,-0.1460417458244289,-0.1460417514317669
Seychelles,SYC,1876,-0.4595603384077549,-0.4595603545506795
Seychelles,SYC,1877,0.35629372981687385,0.35629373292128247
Seychelles,SYC,1878,0.43407835190494853,0.43407833700378734
Seychelles,SYC,1879,-0.6524146747154494,-0.6524147007924815
Seychelles,SYC,1880,-0.5766531949241956,-0.5766532029956579
Seychelles,SYC,1881,-0.14923210007448992,-0.14923210379978022
Seychelles,SYC,1882,-0.18398987711407244,-0.18398987773495415
Seychelles,SYC,1883,-0.19641752913594246,-0.19641752230624357
Seychelles,SYC,1884,-0.08490828300515811,-0.08490828921397527
Seychelles,SYC,1885,-0.327480906737037,-0.327480906737037
Seychelles,SYC,1886,-0.33573178481310606,-0.3357317824847996
Seychelles,SYC,1887,-0.23257942660711706,-0.23257942660711706
Seychelles,SYC,1888,-0.31381483500202495,-0.31381483748555183
Seychelles,SYC,1889,-0.35991537384688854,-0.35991537260512513
Seychelles,SYC,1890,-1.1006313568602006,-1.1006313717613618
Seychelles,SYC,1891,-0.39276715119679767,-0.3927671555429697
Seychelles,SYC,1892,-0.521883601633211,-0.5218836165343722
Seychelles,SYC,1893,-0.6077202421923479,-0.6077202558517456
Seychelles,SYC,1894,-0.2801239831605926,-0.2801239943364635
Seychelles,SYC,1895,-0.1495076408609748,-0.14950764551758766
Seychelles,SYC,1896,0.01147306136166056,0.011473062991475066
Seychelles,SYC,1897,0.007405807196240251,0.007405804703012109
Seychelles,SYC,1898,-0.42231404843429726,-0.4223140471925338
Seychelles,SYC,1899,-0.6266668935616811,-0.626666913429896
Seychelles,SYC,1900,0.013341149198822677,0.013341151682349542
Seychelles,SYC,1901,-0.46522698815291125,-0.46522700305407244
Seychelles,SYC,1902,-0.25440744411510724,-0.2544074454344809
Seychelles,SYC,1903,-0.38624941526601714,-0.3862494236479203
Seychelles,SYC,1904,-0.40019968532336253,-0.40019967725190025
Seychelles,SYC,1905,-0.28380777772205573,-0.28380779386498034
Seychelles,SYC,1906,-0.49821634714802104,-0.4982163645327091
Seychelles,SYC,1907,-0.41958844165007275,-0.41958844599624473
Seychelles,SYC,1908,-0.46358993866791326,-0.46358995232731104
Seychelles,SYC,1909,-0.7273148372769356,-0.727314829826355
Seychelles,SYC,1910,-0.6029989843567213,-0.6029990116755167
Seychelles,SYC,1911,-0.5262689939700067,-0.5262690014205873
Seychelles,SYC,1912,-0.261665777148058,-0.261665777148058
Seychelles,SYC,1913,-0.025288771217068035,-0.025288766250014305
Seychelles,SYC,1914,-0.035604982636868954,-0.035604988845686115
Seychelles,SYC,1915,0.20771102824558815,0.207711030729115
Seychelles,SYC,1916,-0.3150401484842102,-0.3150401304786404
Seychelles,SYC,1917,-0.7044417311747869,-0.704441765944163
Seychelles,SYC,1918,-0.2553643748785059,-0.2553643885379036
Seychelles,SYC,1919,0.08395207052429517,0.08395207300782204
Seychelles,SYC,1920,-0.17028502592196068,-0.17028502964725098
Seychelles,SYC,1921,-0.24497957558681568,-0.24497958179563284
Seychelles,SYC,1922,0.07184517686255276,0.07184518264451374
Seychelles,SYC,1923,0.02502469625324011,0.02502469376971324
Seychelles,SYC,1924,-0.010170028525559852,-0.010170020764538398
Seychelles,SYC,1925,-0.0664891751172642,-0.06648917387550075
Seychelles,SYC,1926,0.37053057240943116,0.37053058731059235
Seychelles,SYC,1927,-0.08688318232695262,-0.08688317860166232
Seychelles,SYC,1928,-0.29523216281086206,-0.2952321715032061
Seychelles,SYC,1929,-0.3022428691231956,-0.3022428771946579
Seychelles,SYC,1930,-0.09408492579435308,-0.09408493130467832
Seychelles,SYC,1931,0.1136819248398145,0.11368191971754034
Seychelles,SYC,1932,-0.1345371735127022,-0.13453716970980167
Seychelles,SYC,1933,-0.16582389160369834,-0.1658238936215639
Seychelles,SYC,1934,-0.4998278943821788,-0.49982789903879166
Seychelles,SYC,1935,-0.007709379152705272,-0.007709373099108537
Seychelles,SYC,1936,0.23470716240505377,0.23470716023196778
Seychelles,SYC,1937,0.05773612360159556,0.05773612546424071
Seychelles,SYC,1938,-0.1616705588530749,-0.16167056118138134
Seychelles,SYC,1939,-0.16356845774377385,-0.16356845758855343
Seychelles,SYC,1940,0.18215874642676985,0.18215874892969927
Seychelles,SYC,1941,0.40015216668446857,0.40015218655268353
Seychelles,SYC,1942,0.06584092089906335,0.06584091344848275
Seychelles,SYC,1943,-0.293975464378794,-0.29397546872496605
Seychelles,SYC,1944,0.027568308170884848,0.02756830568735798
Seychelles,SYC,1945,0.28507292953630287,0.28507293574512005
Seychelles,SYC,1946,0.17397209474196038,0.17397210001945496
Seychelles,SYC,1947,-8.460630973180137e-5,-8.459389209747314e-5
Seychelles,SYC,1948,-0.10960057688256104,-0.10960057377815247
Seychelles,SYC,1949,-0.005603109175960223,-0.005603106381992499
Seychelles,SYC,1950,-0.20622805265399316,-0.20622805455544344
Seychelles,SYC,1951,0.04775687182943026,0.047756876796483994
Seychelles,SYC,1952,0.08210838306695223,0.08210838306695223
Seychelles,SYC,1953,0.21447194429735342,0.21447194553911686
Seychelles,SYC,1954,-0.0636728962417692,-0.06367289639698963
Seychelles,SYC,1955,-0.17866837512580483,-0.1786683749705844
Seychelles,SYC,1956,-0.2925707884132862,-0.2925707921385765
Seychelles,SYC,1957,-0.06901990273036063,-0.06901990591237943
Seychelles,SYC,1958,0.0620734355567644,0.06207343396575501
Seychelles,SYC,1959,-0.05403094133362174,-0.05403093605612715
Seychelles,SYC,1960,-0.07307906644806887,-0.07307906893159573
Seychelles,SYC,1961,0.13329685867453614,0.13329685355226198
Seychelles,SYC,1962,0.09547429031226784,0.09547428724666436
Seychelles,SYC,1963,0.0562657139574488,0.05626571954538425
Seychelles,SYC,1964,-0.08722316473722458,-0.08722316349546115
Seychelles,SYC,1965,-0.3926901376495759,-0.3926901528611779
Seychelles,SYC,1966,-0.02193692474005123,-0.02193692900861303
Seychelles,SYC,1967,-0.1844110828048239,-0.1844110906434556
Seychelles,SYC,1968,0.07692094923307498,0.0769209583910803
Seychelles,SYC,1969,0.06787980099519093,0.06787980534136295
Seychelles,SYC,1970,0.14473069086670876,0.14473068714141846
Seychelles,SYC,1971,-0.2400607531890273,-0.24006076622754335
Seychelles,SYC,1972,0.3806492934624354,0.3806493015338977
Seychelles,SYC,1973,0.36612205890317756,0.36612206138670444
Seychelles,SYC,1974,-0.24997992324642837,-0.24997993752670786
Seychelles,SYC,1975,-0.2098896896156172,-0.20988969023649892
Seychelles,SYC,1976,-0.27928745141252875,-0.27928745265429217
Seychelles,SYC,1977,0.21668104796359935,0.2166810454800725
Seychelles,SYC,1978,0.14524774548287192,0.14524774067103863
Seychelles,SYC,1979,0.11149179516360164,0.11149180820211768
Seychelles,SYC,1980,0.19535020707796016,0.19535021561508378
Seychelles,SYC,1981,-0.03618307070185741,-0.03618307566891114
Seychelles,SYC,1982,0.4403731568406026,0.44037314628561336
Seychelles,SYC,1983,0.55100325619181,0.551003273576498
Seychelles,SYC,1984,-0.23484495840966702,-0.23484496275583902
Seychelles,SYC,1985,-0.1193267881559829,-0.11932678706943989
Seychelles,SYC,1986,0.057366100062305726,0.057366093853488564
Seychelles,SYC,1987,0.5749570926030477,0.5749571000536283
Seychelles,SYC,1988,0.5177078610286117,0.5177078715836009
Seychelles,SYC,1989,0.097502199622492,0.09750219900161028
Seychelles,SYC,1990,0.37728051841259,0.3772805258631706
Seychelles,SYC,1991,0.688715020660311,0.6887150279556712
Seychelles,SYC,1992,0.14444783919801316,0.14444785534093776
Seychelles,SYC,1993,0.16497616733734807,0.16497616951043406
Seychelles,SYC,1994,0.5334939622941116,0.5334939821623266
Seychelles,SYC,1995,0.5476584949841102,0.5476584875335296
Seychelles,SYC,1996,0.2465599002316594,0.2465599023271352
Seychelles,SYC,1997,0.44824319208661717,0.4482432020207246
Seychelles,SYC,1998,1.1424098511536915,1.142409843703111
Seychelles,SYC,1999,0.3944308403879404,0.3944308453549941
Seychelles,SYC,2000,0.6393584733208021,0.6393584857384363
Seychelles,SYC,2001,0.17527775497486195,0.17527776110606888
Seychelles,SYC,2002,0.4366376744195198,0.4366376941325143
Seychelles,SYC,2003,0.5703796191761891,0.570379621659716
Seychelles,SYC,2004,0.44910586687425774,0.4491058799127738
Seychelles,SYC,2005,0.4526936672627926,0.452693668504556
Seychelles,SYC,2006,0.40053786151111126,0.4005378608902295
Seychelles,SYC,2007,0.8991293335954348,0.8991293633977572
Seychelles,SYC,2008,0.23733907006680965,0.2373390688250462
Seychelles,SYC,2009,0.8316177849968275,0.8316178222497305
Seychelles,SYC,2010,0.8002544939517975,0.8002544765671095
Seychelles,SYC,2011,0.4497909201697136,0.44979092668897164
Seychelles,SYC,2012,0.516583484907945,0.516583493600289
Seychelles,SYC,2013,0.45502389253427583,0.4550239024683833
Seychelles,SYC,2014,0.4978083375220497,0.49780835552761954
Seychelles,SYC,2015,0.8896175685028235,0.8896175573269526
Seychelles,SYC,2016,0.8973147654905915,0.89731477170911
Seychelles,SYC,2017,0.8820869674285253,0.8820869786043962
Seychelles,SYC,2018,0.5395157883564631,0.5395158044993877
Seychelles,SYC,2019,1.1232957690954208,1.1232957541942596
Seychelles,SYC,2020,1.2632301549116771,1.263230137526989
Seychelles,SYC,2021,0.783327299480637,0.7833273137609164
Seychelles,SYC,2022,0.5915856026113033,0.5915856063365936
Seychelles,SYC,2023,0.9695897574226061,0.9695897648731867
Seychelles,SYC,2024,1.2070286989212036,1.207028728723526
Sierra Leone,SLE,1850,-0.477513416359822,-0.3402588727379528
