name,iso3,continent,patterns.area,patterns.gdp_2000,patterns.pop_2000,patterns.gdp_2100,patterns.pop_2100,scenario,source
Tanzania,TZA,Africa,101.75552368164064,104.79630279541016,121.9873046875,110.8545913696289,112.0471420288086,ssp4,CESM2
Tanzania,TZA,Africa,87.11822509765625,84.4105224609375,104.81865692138672,80.59117126464844,83.57356262207031,ssp4,CMCC-CM2-SR5
Tanzania,TZA,Africa,97.17198944091795,109.62225341796876,119.1814422607422,117.80377197265624,117.38848114013672,ssp4,CMCC-ESM2
Tanzania,TZA,Africa,45.6514778137207,46.37006378173828,48.00104141235352,57.96040725708008,56.30148696899414,ssp4,FIO-ESM-2-0
Tanzania,TZA,Africa,41.11712646484375,52.08666229248047,50.11319732666016,27.45110511779785,29.54088592529297,ssp4,GISS-E2-1-G
Tanzania,TZA,Africa,28.817907333374023,35.40507888793945,34.25542068481445,25.935997009277344,26.637104034423828,ssp4,GISS-E2-1-H
Tanzania,TZA,Africa,0.6524279117584229,26.50531578063965,21.036436080932617,15.704718589782717,13.131641387939451,ssp4,HadGEM3-GC31-LL
Tanzania,TZA,Africa,-26.97313690185547,-19.541006088256836,-18.92341423034668,-13.610157012939451,-11.521687507629396,ssp4,MPI-ESM1-2-HR
Tanzania,TZA,Africa,50.979251861572266,44.70573425292969,63.30253982543945,47.49496078491211,49.10973358154297,ssp4,NorESM2-MM
Tanzania,TZA,Africa,110.87374114990234,119.7290496826172,131.43763732910156,127.18719482421876,126.68582153320313,ssp4,TaiESM1
Tanzania,TZA,Africa,29.97998046875,45.34259414672851,42.60268783569336,39.53375244140625,38.1957893371582,ssp4,UKESM1-0-LL
Uganda,UGA,Africa,73.48234558105469,79.7154312133789,76.75159454345703,79.7773666381836,80.00767517089844,ssp4,ACCESS-CM2
Uganda,UGA,Africa,38.42873001098633,38.06032943725586,39.347999572753906,44.92073822021485,47.346588134765625,ssp4,AWI-CM-1-1-MR
Uganda,UGA,Africa,107.57230377197266,97.2208023071289,100.0936279296875,110.04331970214844,112.80023956298828,ssp4,CAS-ESM2-0
Uganda,UGA,Africa,124.6087875366211,157.92422485351565,154.61026000976565,160.17405700683594,158.7141876220703,ssp4,CESM2-WACCM
Uganda,UGA,Africa,129.43023681640625,178.4908447265625,175.3059539794922,176.39930725097656,173.6454620361328,ssp4,CESM2
Uganda,UGA,Africa,172.75155639648438,203.84625244140625,201.97097778320313,205.24981689453125,204.31629943847656,ssp4,CMCC-CM2-SR5
Uganda,UGA,Africa,199.1384124755859,231.2516632080078,229.54774475097656,231.4378204345703,229.91085815429688,ssp4,CMCC-ESM2
Uganda,UGA,Africa,55.33089828491211,65.4184799194336,65.101837158203125,63.336055755615234,62.24699401855469,ssp4,FIO-ESM-2-0
Uganda,UGA,Africa,62.451690673828125,105.15560913085938,103.89046478271484,43.55409622192383,45.683536529541016,ssp4,GISS-E2-1-G
Uganda,UGA,Africa,55.5382080078125,70.125885009765625,69.43065643310547,42.30315017700195,43.65853500366211,ssp4,GISS-E2-1-H
Uganda,UGA,Africa,21.450223922729492,21.20567321777344,19.86225318908691,18.461746215820313,19.15259552001953,ssp4,HadGEM3-GC31-LL
Uganda,UGA,Africa,6.624557018280029,27.71694564819336,26.552480697631836,36.65102767944336,35.8128776550293,ssp4,MPI-ESM1-2-HR
Uganda,UGA,Africa,63.97886657714844,107.01072692871094,105.82825469970705,104.44300079345705,103.03934478759766,ssp4,NorESM2-MM
Uganda,UGA,Africa,140.9222869873047,170.3087158203125,169.72409057617188,166.336669921875,164.32147216796875,ssp4,TaiESM1
Uganda,UGA,Africa,40.360443115234375,41.767234802246094,38.71888732910156,39.77526092529297,40.76691818237305,ssp4,UKESM1-0-LL
Ukraine,UKR,Eurasia,6.482951641082764,8.52213191986084,7.641810894012451,8.298539161682129,7.931481838226318,ssp4,ACCESS-CM2
Ukraine,UKR,Eurasia,3.453132390975952,4.845296382904053,5.082374572753906,5.473204612731934,5.971022129058838,ssp4,AWI-CM-1-1-MR
Ukraine,UKR,Eurasia,9.810980796813965,10.39477252960205,10.051569938659668,10.086724281311035,9.74007797241211,ssp4,CAS-ESM2-0
Ukraine,UKR,Eurasia,-4.612987518310547,-3.746129989624023,-3.752427816390991,-3.488003969192505,-3.3585827350616455,ssp4,CESM2-WACCM
Ukraine,UKR,Eurasia,-8.973026275634766,-7.782569885253906,-8.075943946838379,-8.059697151184082,-8.0218505859375,ssp4,CESM2
Ukraine,UKR,Eurasia,32.33768844604492,29.012025833129883,29.2916202545166,28.181392669677734,28.19806480407715,ssp4,CMCC-CM2-SR5
Ukraine,UKR,Eurasia,0.3378058075904846,5.650367259979248,4.612764358520508,5.561574459075928,5.071689128875732,ssp4,CMCC-ESM2
Ukraine,UKR,Eurasia,4.9527268409729,4.308120250701904,4.377303123474121,4.2986578941345215,4.2909417152404785,ssp4,FIO-ESM-2-0
Ukraine,UKR,Eurasia,-31.487720489501953,-28.92296028137207,-29.635910034179688,-28.533679962158203,-29.41580390930176,ssp4,GISS-E2-1-G
Ukraine,UKR,Eurasia,-11.36379623413086,-13.47234058380127,-13.49313259124756,-14.054585456848145,-14.009747505187988,ssp4,GISS-E2-1-H
Ukraine,UKR,Eurasia,19.064289093017575,17.00775146484375,17.59966278076172,16.80660629272461,17.131816864013672,ssp4,HadGEM3-GC31-LL
Ukraine,UKR,Eurasia,13.598530769348145,18.157997131347656,17.730043411254883,18.70616149902344,18.965240478515625,ssp4,MPI-ESM1-2-HR
Ukraine,UKR,Eurasia,-1.0827418565750122,-3.5453407764434814,-3.2702748775482178,-4.165729999542236,-3.8117287158966064,ssp4,NorESM2-MM
Ukraine,UKR,Eurasia,-4.111551284790039,-5.045955181121826,-5.189465045928955,-5.443530082702637,-5.530242919921875,ssp4,TaiESM1
Ukraine,UKR,Eurasia,2.6805408000946045,3.993858337402344,3.8079957962036137,4.154370307922363,4.138732433319092,ssp4,UKESM1-0-LL
Uruguay,URY,South America,42.3796501159668,23.004005432128903,24.57167625427246,22.98521423339844,25.05276870727539,ssp4,ACCESS-CM2
Uruguay,URY,South America,-6.809403419494629,28.724985122680664,24.72315788269043,28.32793426513672,24.651330947875977,ssp4,AWI-CM-1-1-MR
Uruguay,URY,South America,39.86054992675781,40.59010696411133,40.323577880859375,40.5928955078125,40.51971054077149,ssp4,CAS-ESM2-0
Uruguay,URY,South America,96.54882049560548,94.799530029296875,95.268035888671875,94.55867767333984,95.04890441894533,ssp4,CESM2-WACCM
Uruguay,URY,South America,106.72695922851564,105.47013854980467,105.91061401367188,105.61902618408205,106.01451873779295,ssp4,CESM2
Uruguay,URY,South America,24.59686851501465,16.004396438598633,16.642196655273438,13.998312950134276,14.684924125671388,ssp4,CMCC-CM2-SR5
Uruguay,URY,South America,28.46318244934082,19.932443618774418,20.416688919067383,17.5590877532959,18.22115898132324,ssp4,CMCC-ESM2
Uruguay,URY,South America,8.485577583312988,15.14688491821289,15.033255577087402,18.15460968017578,17.798297882080078,ssp4,FIO-ESM-2-0
Uruguay,URY,South America,17.117706298828125,27.87335777282715,27.696168899536133,29.32115936279297,29.025999069213867,ssp4,GISS-E2-1-G
Uruguay,URY,South America,2.370841264724731,6.385549545288086,6.2443318367004395,7.104099273681641,6.954806804656982,ssp4,GISS-E2-1-H
Uruguay,URY,South America,59.7447509765625,35.4272346496582,36.74074172973633,34.25733184814453,35.692527770996094,ssp4,HadGEM3-GC31-LL
Uruguay,URY,South America,60.47799301147461,73.630706787109375,71.87764739990234,72.58118438720703,70.9051284790039,ssp4,MPI-ESM1-2-HR
Uruguay,URY,South America,6.911713600158691,-28.185827255249023,-26.360830307006836,-29.61560821533203,-28.59716033935547,ssp4,NorESM2-MM
Uruguay,URY,South America,30.078636169433594,24.76026725769043,24.996912002563477,22.578460693359375,23.161027908325195,ssp4,TaiESM1
Uruguay,URY,South America,44.45548629760742,30.406402587890625,31.66694068908691,29.968231201171875,31.622024536132813,ssp4,UKESM1-0-LL
United States,USA,North America,33.71058654785156,34.980918884277344,36.74399948120117,37.68365478515625,37.93920135498047,ssp4,ACCESS-CM2
United States,USA,North America,9.678218841552734,10.080589294433594,5.432157039642334,12.631440162658691,8.400312423706055,ssp4,AWI-CM-1-1-MR
United States,USA,North America,34.681640625,16.152692794799805,18.641555786132813,14.819774627685549,16.83852767944336,ssp4,CAS-ESM2-0
United States,USA,North America,35.101226806640625,44.689754486083984,42.2349739074707,45.524044036865234,43.46973419189453,ssp4,CESM2-WACCM
United States,USA,North America,41.423553466796875,44.68531799316406,43.9029426574707,44.69243621826172,44.19393157958984,ssp4,CESM2
United States,USA,North America,29.040115356445313,16.661314010620117,14.706538200378418,17.372127532958984,14.640897750854492,ssp4,CMCC-CM2-SR5
United States,USA,North America,40.13227462768555,40.09980773925781,35.67863464355469,40.49521255493164,36.0732421875,ssp4,CMCC-ESM2
United States,USA,North America,34.22909164428711,41.96287155151367,39.3507194519043,44.628028869628906,42.355812072753906,ssp4,FIO-ESM-2-0
United States,USA,North America,43.24455261230469,53.46924591064453,47.74502182006836,53.17195510864258,49.42625045776367,ssp4,GISS-E2-1-G
United States,USA,North America,24.70879364013672,21.317419052124023,21.953514099121097,21.00374412536621,21.393590927124023,ssp4,GISS-E2-1-H
United States,USA,North America,34.895591735839844,42.17025375366211,42.64080810546875,46.39992141723633,45.26176071166992,ssp4,HadGEM3-GC31-LL
United States,USA,North America,36.247215270996094,51.813377380371094,48.10947799682617,49.2929801940918,47.87269973754883,ssp4,MPI-ESM1-2-HR
United States,USA,North America,40.171661376953125,46.333534240722656,42.7810173034668,46.14510726928711,42.37908554077149,ssp4,NorESM2-MM
United States,USA,North America,35.02723693847656,46.409698486328125,42.77310943603515,47.92060470581055,44.89688491821289,ssp4,TaiESM1
United States,USA,North America,36.02617263793945,35.07368087768555,36.360965728759766,38.57539749145508,38.70301055908203,ssp4,UKESM1-0-LL
Uzbekistan,UZB,Eurasia,30.345928192138672,31.473190307617188,38.541316986083984,31.156532287597656,30.513498306274418,ssp4,ACCESS-CM2
Uzbekistan,UZB,Eurasia,8.06367301940918,11.457633018493652,12.445596694946287,11.458917617797852,11.66658878326416,ssp4,AWI-CM-1-1-MR
Uzbekistan,UZB,Eurasia,7.498647212982178,6.262019157409668,8.277949333190918,6.874530792236328,6.604716777801514,ssp4,CAS-ESM2-0
Uzbekistan,UZB,Eurasia,6.722848892211914,13.673284530639648,13.641279220581056,11.968360900878906,10.641884803771973,ssp4,CESM2-WACCM
Uzbekistan,UZB,Eurasia,9.584959983825684,15.499261856079102,15.883066177368164,13.794400215148926,11.826801300048828,ssp4,CESM2
Uzbekistan,UZB,Eurasia,-0.2502910792827606,3.549856424331665,3.4624886512756348,2.398808002471924,1.7640457153320313,ssp4,CMCC-CM2-SR5
Uzbekistan,UZB,Eurasia,6.805570125579834,15.411023139953612,16.061397552490234,13.71677589416504,11.712122917175291,ssp4,CMCC-ESM2
Uzbekistan,UZB,Eurasia,7.193538188934326,11.408930778503418,11.150548934936523,10.348433494567873,9.61932373046875,ssp4,FIO-ESM-2-0
Uzbekistan,UZB,Eurasia,3.067891836166382,3.3732094764709473,2.4720773696899414,2.7974228858947754,2.283127784729004,ssp4,GISS-E2-1-G
Uzbekistan,UZB,Eurasia,1.5206063985824585,2.9762580394744873,1.2487257719039917,1.2066655158996582,0.3014816641807556,ssp4,GISS-E2-1-H
Uzbekistan,UZB,Eurasia,16.94105339050293,12.31513214111328,15.520877838134766,11.880570411682127,13.928108215332031,ssp4,HadGEM3-GC31-LL
Uzbekistan,UZB,Eurasia,13.5225191116333,16.63665008544922,16.669631958007813,16.136335372924805,15.745800971984863,ssp4,MPI-ESM1-2-HR
Uzbekistan,UZB,Eurasia,12.59023380279541,20.49645233154297,21.596899032592773,18.47708320617676,15.900871276855469,ssp4,NorESM2-MM
Uzbekistan,UZB,Eurasia,4.044541358947754,5.102860927581787,5.881791591644287,5.124101161956787,4.457242488861084,ssp4,TaiESM1
Uzbekistan,UZB,Eurasia,20.238460540771484,22.07735824584961,26.74412727355957,21.57592010498047,21.314332962036133,ssp4,UKESM1-0-LL
St. Vin. and Gren.,VCT,South America,-6.226302146911621,-6.226302146911621,-6.226302146911621,-6.226302146911621,-6.226302146911621,ssp4,ACCESS-CM2
St. Vin. and Gren.,VCT,South America,-136.99058532714844,-136.99058532714844,-136.99058532714844,-136.9906005859375,-136.99058532714844,ssp4,AWI-CM-1-1-MR
St. Vin. and Gren.,VCT,South America,-29.309967041015625,-29.309965133666992,-29.309967041015625,-29.309968948364254,-29.309967041015625,ssp4,CAS-ESM2-0
St. Vin. and Gren.,VCT,South America,-45.30828475952149,-45.30828857421875,-45.30828094482422,-45.30828475952149,-45.30828475952149,ssp4,CESM2-WACCM
St. Vin. and Gren.,VCT,South America,-61.41484832763672,-61.41484832763672,-61.41484832763672,-61.41484832763672,-61.41484832763672,ssp4,CESM2
St. Vin. and Gren.,VCT,South America,-12.489460945129396,-12.489461898803713,-12.489461898803713,-12.489461898803713,-12.489461898803713,ssp4,CMCC-CM2-SR5
St. Vin. and Gren.,VCT,South America,-14.86042594909668,-14.86042594909668,-14.860424995422363,-14.860424995422363,-14.860424041748049,ssp4,CMCC-ESM2
St. Vin. and Gren.,VCT,South America,-100.32796478271484,-100.32797241210938,-100.32796478271484,-100.32797241210938,-100.32796478271484,ssp4,FIO-ESM-2-0
St. Vin. and Gren.,VCT,South America,-102.31993103027344,-102.31993865966795,-102.31993865966795,-102.31993865966795,-102.31993103027344,ssp4,GISS-E2-1-G
St. Vin. and Gren.,VCT,South America,-46.66230773925781,-46.66230773925781,-46.66230773925781,-46.66230773925781,-46.66230773925781,ssp4,GISS-E2-1-H
St. Vin. and Gren.,VCT,South America,-78.88008880615234,-78.88008117675781,-78.880096435546875,-78.88008880615234,-78.88008880615234,ssp4,HadGEM3-GC31-LL
St. Vin. and Gren.,VCT,South America,-154.2526397705078,-154.2526397705078,-154.2526397705078,-154.25265502929688,-154.2526397705078,ssp4,MPI-ESM1-2-HR
St. Vin. and Gren.,VCT,South America,-74.73237609863281,-74.73237609863281,-74.73237609863281,-74.73237609863281,-74.73237609863281,ssp4,NorESM2-MM
St. Vin. and Gren.,VCT,South America,-41.69178771972656,-41.69179153442383,-41.69178771972656,-41.69178771972656,-41.69178771972656,ssp4,TaiESM1
St. Vin. and Gren.,VCT,South America,-72.44713592529297,-72.44712829589844,-72.44713592529297,-72.44713592529297,-72.44713592529297,ssp4,UKESM1-0-LL
Venezuela,VEN,South America,18.670515060424805,8.843806266784668,9.599400520324709,5.4260029792785645,7.1456990242004395,ssp4,ACCESS-CM2
Venezuela,VEN,South America,-75.50569152832031,-81.03861236572266,-80.63338470458984,-78.4167251586914,-78.364654541015625,ssp4,AWI-CM-1-1-MR
Venezuela,VEN,South America,-130.75901794433594,-26.209592819213867,-55.136444091796875,-32.5423698425293,-57.66438293457031,ssp4,CAS-ESM2-0
Venezuela,VEN,South America,-16.001001358032227,-1.7539414167404177,-1.3573768138885498,-3.47978138923645,-2.9215235710144043,ssp4,CESM2-WACCM
Venezuela,VEN,South America,-58.39426040649414,-52.065467834472656,-52.411476135253906,-52.916412353515625,-52.98093795776367,ssp4,CESM2
Venezuela,VEN,South America,-20.59499168395996,-25.781166076660156,-25.85053443908691,-26.72727394104004,-26.945707321166992,ssp4,CMCC-CM2-SR5
Venezuela,VEN,South America,-10.46444320678711,-17.130170822143555,-16.49482536315918,-17.078672409057617,-16.9556827545166,ssp4,CMCC-ESM2
Venezuela,VEN,South America,-78.23490142822266,-56.22187805175781,-57.10332107543945,-55.58027267456055,-56.50661849975586,ssp4,FIO-ESM-2-0
Venezuela,VEN,South America,-46.57559585571289,-45.4329719543457,-45.312686920166016,-47.72252655029297,-47.904998779296875,ssp4,GISS-E2-1-G
Venezuela,VEN,South America,-30.63743019104004,-3.867599248886109,-5.389823913574219,-4.5444207191467285,-5.5249176025390625,ssp4,GISS-E2-1-H
Venezuela,VEN,South America,-36.12957000732422,-42.22563552856445,-40.58723068237305,-46.54044342041016,-44.067283630371094,ssp4,HadGEM3-GC31-LL
Venezuela,VEN,South America,-100.42823028564452,-104.65316009521484,-109.46369934082033,-117.00160217285156,-116.80426788330078,ssp4,MPI-ESM1-2-HR
Venezuela,VEN,South America,-156.38169860839844,-119.47362518310548,-120.69451904296876,-122.24382019042967,-122.19029998779295,ssp4,NorESM2-MM
Venezuela,VEN,South America,-59.37544631958008,-47.405250549316406,-47.16717529296875,-44.64099884033203,-45.42806243896485,ssp4,TaiESM1
Venezuela,VEN,South America,-42.61238098144531,-41.42856979370117,-40.381107330322266,-46.76121139526367,-44.71160888671875,ssp4,UKESM1-0-LL
Vietnam,VNM,Eurasia,41.947975158691406,31.1619873046875,39.13959503173828,43.82194519042969,46.80999374389648,ssp4,ACCESS-CM2
Vietnam,VNM,Eurasia,56.84455871582031,47.56071472167969,64.3602294921875,66.067138671875,74.40013122558594,ssp4,AWI-CM-1-1-MR
Vietnam,VNM,Eurasia,-10.52750301361084,53.33563232421875,48.51555252075195,53.08308792114258,49.072147369384766,ssp4,CAS-ESM2-0
Vietnam,VNM,Eurasia,-8.53534984588623,-27.684629440307617,-24.021692276000977,-20.710453033447266,-18.3018856048584,ssp4,CESM2-WACCM
Vietnam,VNM,Eurasia,-15.281793594360352,-29.0855770111084,-29.399084091186523,-31.063779830932617,-30.787973403930664,ssp4,CESM2
Vietnam,VNM,Eurasia,105.80429077148438,91.175018310546875,99.12689208984376,106.2960968017578,109.94588470458984,ssp4,CMCC-CM2-SR5
Vietnam,VNM,Eurasia,86.35700225830078,61.50028610229492,68.093902587890625,76.89012145996094,81.17757415771484,ssp4,CMCC-ESM2
Vietnam,VNM,Eurasia,-12.885727882385254,-35.74575424194336,-33.056724548339844,-36.04732894897461,-34.75346374511719,ssp4,FIO-ESM-2-0
Vietnam,VNM,Eurasia,25.671342849731445,-2.8915059566497803,-2.4653077125549316,-2.465303659439087,-2.0209126472473145,ssp4,GISS-E2-1-G
Vietnam,VNM,Eurasia,7.182389259338379,-7.569870948791504,-9.01002311706543,-15.064291000366213,-16.319438934326172,ssp4,GISS-E2-1-H
Vietnam,VNM,Eurasia,26.347909927368164,32.61674499511719,40.956298828125,37.31110763549805,40.78647994995117,ssp4,HadGEM3-GC31-LL
Vietnam,VNM,Eurasia,33.487308502197266,49.4256706237793,57.03910446166992,61.755008697509766,66.1070556640625,ssp4,MPI-ESM1-2-HR
Vietnam,VNM,Eurasia,-65.15373229980469,-54.601776123046875,-59.8607292175293,-68.820587158203125,-72.68608093261719,ssp4,NorESM2-MM
Vietnam,VNM,Eurasia,39.27769088745117,18.97338104248047,17.462310791015625,10.93895149230957,10.539106369018556,ssp4,TaiESM1
Vietnam,VNM,Eurasia,19.47340202331543,27.42444229125977,30.600919723510746,28.205406188964844,29.469266891479492,ssp4,UKESM1-0-LL
Vanuatu,VUT,Australia,-51.21706771850586,-51.217063903808594,-51.217063903808594,-51.217063903808594,-51.21706771850586,ssp4,ACCESS-CM2
Vanuatu,VUT,Australia,-50.47323989868164,-30.40206718444824,-30.40206527709961,-30.85942840576172,-30.991079330444336,ssp4,AWI-CM-1-1-MR
Vanuatu,VUT,Australia,11.135834693908691,11.135834693908691,11.135833740234377,11.135834693908691,11.135833740234377,ssp4,CAS-ESM2-0
Vanuatu,VUT,Australia,-23.22968292236328,-21.9656925201416,-21.995389938354492,-21.98806953430176,-22.008684158325195,ssp4,CESM2-WACCM
Vanuatu,VUT,Australia,-43.393898010253906,-49.93754959106445,-49.7838134765625,-49.82170486450195,-49.714988708496094,ssp4,CESM2
Vanuatu,VUT,Australia,30.95391273498535,40.62508392333984,40.39786529541016,40.4538688659668,40.29615020751953,ssp4,CMCC-CM2-SR5
Vanuatu,VUT,Australia,-57.19034194946289,-56.741756439208984,-56.752296447753906,-56.74969482421875,-56.75701522827149,ssp4,CMCC-ESM2
Vanuatu,VUT,Australia,17.933950424194336,21.45370101928711,21.371007919311523,21.39138984680176,21.333988189697266,ssp4,FIO-ESM-2-0
Vanuatu,VUT,Australia,-53.040740966796875,-53.04073715209961,-53.040733337402344,-53.04073715209961,-53.04073715209961,ssp4,GISS-E2-1-G
Vanuatu,VUT,Australia,-47.077362060546875,-47.07735824584961,-47.07735824584961,-47.07735824584961,-47.07735824584961,ssp4,GISS-E2-1-H
Vanuatu,VUT,Australia,-104.47863006591795,-104.4786376953125,-104.4786376953125,-104.4786376953125,-104.4786376953125,ssp4,HadGEM3-GC31-LL
Vanuatu,VUT,Australia,-293.5279235839844,-283.1761474609375,-283.1761474609375,-283.4120178222656,-283.4799499511719,ssp4,MPI-ESM1-2-HR
Vanuatu,VUT,Australia,-33.81435775756836,-36.03973007202149,-35.98744583129883,-36.00033187866211,-35.96403884887695,ssp4,NorESM2-MM
Vanuatu,VUT,Australia,-43.92982864379883,-47.74041366577149,-47.6508903503418,-47.67295455932617,-47.61081314086914,ssp4,TaiESM1
Vanuatu,VUT,Australia,-49.253299713134766,-49.253299713134766,-49.253299713134766,-49.25330352783203,-49.25330352783203,ssp4,UKESM1-0-LL
Samoa,WSM,Australia,136.02749633789065,136.02749633789065,136.02748107910156,136.02748107910156,136.02748107910156,ssp4,ACCESS-CM2
Samoa,WSM,Australia,264.4120788574219,283.2935485839844,276.07550048828125,284.8843994140625,283.5738220214844,ssp4,AWI-CM-1-1-MR
Samoa,WSM,Australia,-40.032772064208984,-40.03276824951172,-40.032772064208984,-40.03276824951172,-40.032772064208984,ssp4,CAS-ESM2-0
Samoa,WSM,Australia,-46.66356658935547,-42.1283073425293,-43.92802429199219,-40.18962860107422,-41.104122161865234,ssp4,CESM2-WACCM
Samoa,WSM,Australia,64.728485107421875,63.102935791015625,63.74799728393555,62.40806579589844,62.735843658447266,ssp4,CESM2
Samoa,WSM,Australia,27.768095016479492,22.75000762939453,24.74132537841797,20.604936599731445,21.616790771484375,ssp4,CMCC-CM2-SR5
Samoa,WSM,Australia,88.9959945678711,90.16861724853516,89.703277587890625,90.6698760986328,90.43341827392578,ssp4,CMCC-ESM2
Samoa,WSM,Australia,44.930641174316406,44.22288131713867,44.50373840332031,43.92033767700195,44.06304931640625,ssp4,FIO-ESM-2-0
Samoa,WSM,Australia,-53.794151306152344,-53.79415512084961,-53.794151306152344,-53.79415512084961,-53.79415512084961,ssp4,GISS-E2-1-G
Samoa,WSM,Australia,60.41556167602539,60.415557861328125,60.415557861328125,60.41556167602539,60.415565490722656,ssp4,GISS-E2-1-H
Samoa,WSM,Australia,40.4453010559082,40.44530487060547,40.4453010559082,40.4453010559082,40.4453010559082,ssp4,HadGEM3-GC31-LL
Samoa,WSM,Australia,77.17096710205078,86.867340087890625,83.16059875488281,87.6843032836914,87.01126861572266,ssp4,MPI-ESM1-2-HR
Samoa,WSM,Australia,-43.925079345703125,-50.96717834472656,-48.17266845703125,-53.97745513916016,-52.55746841430664,ssp4,NorESM2-MM
Samoa,WSM,Australia,-3.7030420303344727,5.854105472564697,2.0615575313568115,9.939481735229492,8.012359619140625,ssp4,TaiESM1
Samoa,WSM,Australia,76.6643295288086,76.664337158203125,76.66432189941406,76.6643295288086,76.6643295288086,ssp4,UKESM1-0-LL
Yemen,YEM,Eurasia,10.3063383102417,9.109776496887209,9.910547256469728,11.415180206298828,11.635626792907717,ssp4,ACCESS-CM2
Yemen,YEM,Eurasia,44.86610412597656,75.36139678955078,75.55687713623047,78.62993621826172,77.853759765625,ssp4,AWI-CM-1-1-MR
Yemen,YEM,Eurasia,33.75937271118164,88.21478271484375,78.388214111328125,86.32080078125,80.10578155517578,ssp4,CAS-ESM2-0
Yemen,YEM,Eurasia,1.8345524072647097,0.8960992693901062,-0.06697732210159302,0.1463942676782608,-0.11547740548849106,ssp4,CESM2-WACCM
Yemen,YEM,Eurasia,-2.51613712310791,-2.580125331878662,-2.930891513824463,-2.4151594638824463,-2.5637919902801514,ssp4,CESM2
Yemen,YEM,Eurasia,59.105350494384766,85.29258728027344,104.06047058105467,93.99632263183594,97.67601013183594,ssp4,CMCC-CM2-SR5
Yemen,YEM,Eurasia,44.15552520751953,71.33531188964844,86.671173095703125,79.72008514404297,82.11308288574219,ssp4,CMCC-ESM2
Yemen,YEM,Eurasia,20.68471908569336,23.13066864013672,30.14792251586914,28.089563369750977,29.949399948120117,ssp4,FIO-ESM-2-0
Yemen,YEM,Eurasia,-13.878137588500977,-20.66686248779297,-30.86902618408203,-28.341278076171875,-31.501604080200195,ssp4,GISS-E2-1-G
Yemen,YEM,Eurasia,-2.276031494140625,-1.0542329549789429,-1.2429784536361694,-1.3990927934646606,-1.5913406610488892,ssp4,GISS-E2-1-H
Yemen,YEM,Eurasia,11.751546859741213,10.118329048156738,10.744159698486328,13.27670669555664,13.39075756072998,ssp4,HadGEM3-GC31-LL
Yemen,YEM,Eurasia,2.559034585952759,-21.615570068359375,-22.037267684936523,-21.091943740844727,-19.404632568359375,ssp4,MPI-ESM1-2-HR
Yemen,YEM,Eurasia,15.960736274719238,19.306041717529297,21.679473876953125,21.854808807373047,22.447406768798828,ssp4,NorESM2-MM
Yemen,YEM,Eurasia,40.69668960571289,42.497188568115234,47.755367279052734,51.71788787841797,54.38927459716797,ssp4,TaiESM1
Yemen,YEM,Eurasia,10.246015548706056,6.909376621246338,6.961493492126465,9.938923835754396,10.019197463989258,ssp4,UKESM1-0-LL
South Africa,ZAF,Africa,17.1970157623291,32.436222076416016,33.38682556152344,33.743228912353516,34.531951904296875,ssp4,ACCESS-CM2
South Africa,ZAF,Africa,-47.763694763183594,-48.853763580322266,-47.43415069580078,-45.411678314208984,-44.939491271972656,ssp4,AWI-CM-1-1-MR
South Africa,ZAF,Africa,-6.43212366104126,-8.566553115844727,-7.871884822845459,-7.685019493103027,-6.813721179962158,ssp4,CAS-ESM2-0
South Africa,ZAF,Africa,-0.9306395649909972,20.684383392333984,19.914472579956055,23.43898582458496,22.39916229248047,ssp4,CESM2-WACCM
South Africa,ZAF,Africa,-7.877790451049805,-2.367995500564575,-2.385772943496704,-0.10285234451293944,-0.7966015934944153,ssp4,CESM2
South Africa,ZAF,Africa,17.286849975585938,54.28081512451172,52.14325714111328,60.65352249145508,58.57494354248047,ssp4,CMCC-CM2-SR5
South Africa,ZAF,Africa,1.3278306722640991,31.0910701751709,29.213045120239254,34.63139343261719,33.20430374145508,ssp4,CMCC-ESM2
South Africa,ZAF,Africa,-17.209224700927734,-25.280044555664063,-23.56212997436523,-27.459487915039063,-26.265810012817383,ssp4,FIO-ESM-2-0
South Africa,ZAF,Africa,-3.5729126930236816,8.978291511535645,8.212518692016602,14.05491542816162,12.872994422912598,ssp4,GISS-E2-1-G
South Africa,ZAF,Africa,-16.955076217651367,-1.9707368612289429,-2.0553550720214844,-0.4352419972419739,-1.0804741382598877,ssp4,GISS-E2-1-H
South Africa,ZAF,Africa,-1.1375876665115356,4.469491004943848,6.462884426116943,6.572441101074219,7.84502649307251,ssp4,HadGEM3-GC31-LL
South Africa,ZAF,Africa,-7.285295009613037,-1.5377477407455444,-3.0552759170532227,-4.116330146789551,-5.2265944480896,ssp4,MPI-ESM1-2-HR
South Africa,ZAF,Africa,-15.889223098754885,1.606520175933838,-0.3583916425704956,7.562015533447266,5.673460483551025,ssp4,NorESM2-MM
South Africa,ZAF,Africa,4.384295463562012,33.95915603637695,34.35942840576172,40.4336051940918,39.24284744262695,ssp4,TaiESM1
South Africa,ZAF,Africa,-15.590855598449709,-10.265864372253418,-9.615704536437988,-10.433145523071287,-9.630456924438477,ssp4,UKESM1-0-LL
Zambia,ZMB,Africa,-37.079715728759766,-24.762649536132813,-25.282085418701172,-29.23240852355957,-31.27975082397461,ssp4,ACCESS-CM2
